Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-19 06:25",25094.25,25105.5,25094.25,25100.25,8.5,+0.03%,48
"2025-12-19 06:20",25096.5,25096.5,25082.25,25091.75,-3.75,-0.01%,82
"2025-12-19 06:15",25104,25114.5,25093,25095.5,-1.25,0.00%,61
"2025-12-19 06:10",25082.5,25103.5,25080.5,25096.75,13.25,+0.05%,151
"2025-12-19 06:05",25103.75,25111.25,25081.75,25083.5,-18.25,-0.07%,147
"2025-12-19 06:00",25111.5,25125.75,25098.5,25101.75,-1.5,-0.01%,82
"2025-12-19 05:55",25113,25115.5,25098.25,25103.25,-7.5,-0.03%,42
"2025-12-19 05:50",25116.5,25116.5,25110,25110.75,-3.75,-0.01%,46
"2025-12-19 05:45",25125.75,25128.5,25114.5,25114.5,-9.5,-0.04%,34
"2025-12-19 05:40",25116,25125,25116,25124,9,+0.04%,56
"2025-12-19 05:35",25130,25133.5,25109.75,25115,-14.75,-0.06%,75
"2025-12-19 05:30",25125.25,25134,25120,25129.75,4,+0.02%,43
"2025-12-19 05:25",25106,25128.5,25103,25125.75,21,+0.08%,93
"2025-12-19 05:20",25114.5,25122.75,25101.5,25104.75,-5.25,-0.02%,45
"2025-12-19 05:15",25116.25,25125.75,25107.75,25110,-7.,-0.03%,66
"2025-12-19 05:10",25095.75,25118,25086,25117,21.25,+0.08%,193
"2025-12-19 05:05",25127,25127,25091.5,25095.75,-32.,-0.13%,169
"2025-12-19 05:00",25127.25,25129,25120.75,25127.75,-1.25,0.00%,50
"2025-12-19 04:55",25132,25134,25123.5,25129,-6.,-0.02%,75
"2025-12-19 04:50",25150,25152.75,25134,25135,-14.5,-0.06%,70
"2025-12-19 04:45",25143,25149.5,25140.75,25149.5,7.75,+0.03%,76
"2025-12-19 04:40",25135.5,25141.75,25126.5,25141.75,6.25,+0.02%,60
"2025-12-19 04:35",25139.25,25140,25127.75,25135.5,-5.25,-0.02%,49
"2025-12-19 04:30",25142.25,25148.75,25138.25,25140.75,-2.25,-0.01%,66
"2025-12-19 04:25",25146,25147.75,25142.5,25143,-2.25,-0.01%,22
"2025-12-19 04:20",25145,25146,25142,25145.25,-1.,0.00%,39
"2025-12-19 04:15",25143.75,25151.75,25141.25,25146.25,3.5,+0.01%,77
"2025-12-19 04:10",25127.75,25145.75,25127.25,25142.75,14.75,+0.06%,84
"2025-12-19 04:05",25138.75,25141.25,25123.25,25128,-10.5,-0.04%,116
"2025-12-19 04:00",25152,25152.75,25136.5,25138.5,-13.,-0.05%,69
"2025-12-19 03:55",25148,25151.75,25141.5,25151.5,2.25,+0.01%,34
"2025-12-19 03:50",25142,25153.75,25142,25149.25,9.25,+0.04%,95
"2025-12-19 03:45",25143.25,25147,25140,25140,-5.25,-0.02%,38
"2025-12-19 03:40",25149,25150.5,25142,25145.25,-5.75,-0.02%,57
"2025-12-19 03:35",25148,25152.5,25144.5,25151,5.75,+0.02%,54
"2025-12-19 03:30",25156,25159.5,25141.5,25145.25,-10.75,-0.04%,73
"2025-12-19 03:25",25150,25161.75,25150,25156,10,+0.04%,151
"2025-12-19 03:20",25141.5,25153.75,25139.75,25146,9.25,+0.04%,91
"2025-12-19 03:15",25133.25,25139.5,25124,25136.75,5,+0.02%,47
"2025-12-19 03:10",25146,25147,25131.75,25131.75,-16.5,-0.07%,66
"2025-12-19 03:05",25145.75,25153,25139.75,25148.25,6.25,+0.02%,70
"2025-12-19 03:00",25136,25142,25127.5,25142,8,+0.03%,82
"2025-12-19 02:55",25151.5,25152,25134,25134,-17.5,-0.07%,61
"2025-12-19 02:50",25145.75,25153.5,25143.75,25151.5,7.25,+0.03%,116
"2025-12-19 02:45",25138.75,25150,25136.5,25144.25,4.75,+0.02%,56
"2025-12-19 02:40",25138,25142,25133.75,25139.5,1.75,+0.01%,32
"2025-12-19 02:35",25131,25138.5,25128,25137.75,6.75,+0.03%,25
"2025-12-19 02:30",25109.5,25131,25109.5,25131,19.5,+0.08%,32
"2025-12-19 02:25",25120,25124.75,25111.5,25111.5,-12.,-0.05%,48
"2025-12-19 02:20",25135.25,25137.25,25123.5,25123.5,-16.5,-0.07%,214
"2025-12-19 02:15",25136,25145.75,25130.25,25140,7.25,+0.03%,66
"2025-12-19 02:10",25119.25,25136.25,25119.25,25132.75,14.5,+0.06%,60
"2025-12-19 02:05",25134.25,25140.75,25115.5,25118.25,-16.5,-0.07%,130
"2025-12-19 02:00",25117.25,25142.25,25107.75,25134.75,17.5,+0.07%,126
"2025-12-19 01:55",25104,25117.25,25099.5,25117.25,14,+0.06%,79
"2025-12-19 01:50",25091.5,25106,25091,25103.25,12.5,+0.05%,42
"2025-12-19 01:45",25100.75,25100.75,25088.25,25090.75,-7.25,-0.03%,47
"2025-12-19 01:40",25109,25110,25094.25,25098,-9.75,-0.04%,107
"2025-12-19 01:35",25110.75,25112.5,25104.25,25107.75,1.25,0.00%,67
"2025-12-19 01:30",25115.25,25115.5,25106.5,25106.5,-13.25,-0.05%,104
"2025-12-19 01:25",25116,25122,25111,25119.75,4.25,+0.02%,68
"2025-12-19 01:20",25129.75,25130.75,25112.5,25115.5,-14.75,-0.06%,114
"2025-12-19 01:15",25129.25,25135.75,25124,25130.25,1.5,+0.01%,125
"2025-12-19 01:10",25113.5,25133.25,25112.25,25128.75,17.25,+0.07%,184
"2025-12-19 01:05",25100,25114,25096,25111.5,12.5,+0.05%,195
"2025-12-19 01:00",25063.75,25100,25063.75,25099,34.75,+0.14%,210
"2025-12-19 00:55",25054.75,25064.25,25054,25064.25,10.25,+0.04%,45
"2025-12-19 00:50",25041.25,25059.5,25037.25,25054,12.25,+0.05%,62
"2025-12-19 00:45",25043,25044.25,25032.25,25041.75,-3.,-0.01%,55
"2025-12-19 00:40",25054.25,25055.25,25036.5,25044.75,-14.,-0.06%,48
"2025-12-19 00:35",25050.5,25059.5,25044,25058.75,10.5,+0.04%,27
"2025-12-19 00:30",25050.25,25059,25048.25,25048.25,-4.5,-0.02%,49
"2025-12-19 00:25",25050,25056.5,25046.5,25052.75,3,+0.01%,62
"2025-12-19 00:20",25055,25056,25049.75,25049.75,-5.,-0.02%,28
"2025-12-19 00:15",25050.75,25054.75,25050,25054.75,2.5,+0.01%,36
"2025-12-19 00:10",25062,25063.25,25049.25,25052.25,-12.75,-0.05%,58
"2025-12-19 00:05",25063.5,25068.5,25061.5,25065,5,+0.02%,52
"2025-12-19 00:00",25057.5,25060,25053.5,25060,4,+0.02%,41
"2025-12-18 23:55",25061,25061.5,25055.25,25056,-4.,-0.02%,28
"2025-12-18 23:50",25054.75,25068,25054,25060,4.25,+0.02%,40
"2025-12-18 23:45",25071.75,25071.75,25055.25,25055.75,-14.5,-0.06%,30
"2025-12-18 23:40",25073.25,25077.5,25069,25070.25,-4.,-0.02%,48
"2025-12-18 23:35",25064.5,25075,25058,25074.25,10.25,+0.04%,54
"2025-12-18 23:30",25060,25066.5,25057.25,25064,2.25,+0.01%,65
"2025-12-18 23:25",25052.25,25063,25051.25,25061.75,6.75,+0.03%,46
"2025-12-18 23:20",25052.5,25055,25048.75,25055,1.75,+0.01%,38
"2025-12-18 23:15",25048.5,25054,25046.5,25053.25,4.25,+0.02%,78
"2025-12-18 23:10",25055.25,25056.5,25049,25049,-4.,-0.02%,32
"2025-12-18 23:05",25054.25,25058,25051,25053,-1.25,0.00%,42
"2025-12-18 23:00",25072,25073.25,25052.5,25054.25,-15.75,-0.06%,55
"2025-12-18 22:55",25067,25076,25065.75,25070,5,+0.02%,100
"2025-12-18 22:50",25062.25,25065,25059.75,25065,3.5,+0.01%,56
"2025-12-18 22:45",25062.25,25070.75,25060.75,25061.5,-0.25,0.00%,63
"2025-12-18 22:40",25061.25,25061.75,25055.75,25061.75,0.75,0.00%,42
"2025-12-18 22:35",25064.25,25064.25,25052.5,25061,-2.,-0.01%,60
"2025-12-18 22:30",25064.5,25071.75,25063,25063,0,0.00%,40
"2025-12-18 22:25",25060.5,25063.5,25054.25,25063,1.5,+0.01%,53
"2025-12-18 22:20",25073.25,25073.25,25060,25061.5,-11.,-0.04%,49
"2025-12-18 22:15",25075.75,25076.75,25070.5,25072.5,0.75,0.00%,19
"2025-12-18 22:10",25078.75,25078.75,25071,25071.75,-9.5,-0.04%,24
"2025-12-18 22:05",25073.5,25081.25,25072.25,25081.25,5.75,+0.02%,56
"2025-12-18 22:00",25072,25079.75,25063.5,25075.5,4,+0.02%,203
"2025-12-18 21:55",25080.25,25086.75,25067.25,25071.5,-7.,-0.03%,79
"2025-12-18 21:50",25075.5,25082.25,25072,25078.5,3.25,+0.01%,36
"2025-12-18 21:45",25074.75,25076.25,25066.5,25075.25,-0.5,0.00%,73
"2025-12-18 21:40",25050.25,25075.75,25050.25,25075.75,24.75,+0.10%,160
"2025-12-18 21:35",25052,25056.5,25046.75,25051,-2.25,-0.01%,89
"2025-12-18 21:30",25055.25,25070.5,25047.25,25053.25,-0.5,0.00%,136
"2025-12-18 21:25",25035.5,25077,25034.75,25053.75,18.25,+0.07%,305
"2025-12-18 21:20",25010.5,25038.5,25002.75,25035.5,30.5,+0.12%,136
"2025-12-18 21:15",25028,25030,25005,25005,-26.75,-0.11%,74
"2025-12-18 21:10",25027.75,25035,25019.75,25031.75,0.5,0.00%,85
"2025-12-18 21:05",25014,25035,25008.75,25031.25,13,+0.05%,109
"2025-12-18 21:00",25019,25022.5,25011,25018.25,-0.25,0.00%,95
"2025-12-18 20:55",25026,25031.5,25017.25,25018.5,-8.75,-0.03%,48
"2025-12-18 20:50",25028.75,25038.5,25024,25027.25,-2.25,-0.01%,93
"2025-12-18 20:45",25036.75,25041.25,25029.5,25029.5,-8.75,-0.03%,66
"2025-12-18 20:40",25044.5,25046.75,25036.5,25038.25,-4.25,-0.02%,56
"2025-12-18 20:35",25044,25044.25,25025.75,25042.5,-2.75,-0.01%,88
"2025-12-18 20:30",25040.75,25053.25,25040,25045.25,5,+0.02%,92
"2025-12-18 20:25",25037.25,25045.5,25037.25,25040.25,2,+0.01%,62
"2025-12-18 20:20",25032.75,25038.5,25025.25,25038.25,7,+0.03%,36
"2025-12-18 20:15",25035,25043.5,25029.75,25031.25,-5.75,-0.02%,43
"2025-12-18 20:10",25030.75,25045.75,25030.25,25037,9.25,+0.04%,72
"2025-12-18 20:05",25023,25033.5,25021.5,25027.75,9.25,+0.04%,78
"2025-12-18 20:00",25030,25041.75,25017,25018.5,-15.,-0.06%,130
"2025-12-18 19:55",25024.5,25042,25020.75,25033.5,8.5,+0.03%,253
"2025-12-18 19:50",25003.25,25028.5,25000.25,25025,23.75,+0.09%,266
"2025-12-18 19:45",24996,25001.5,24988.75,25001.25,3.75,+0.02%,77
"2025-12-18 19:40",25004.75,25005.75,24995.75,24997.5,-8.25,-0.03%,113
"2025-12-18 19:35",24983,25011.5,24983,25005.75,22,+0.09%,155
"2025-12-18 19:30",25000,25000,24980.5,24983.75,-18.25,-0.07%,131
"2025-12-18 19:25",25001,25004.25,24997.75,25002,-2.75,-0.01%,46
"2025-12-18 19:20",25006,25008.5,25002,25004.75,0,0.00%,29
"2025-12-18 19:15",24999,25012.75,24997,25004.75,12.25,+0.05%,55
"2025-12-18 19:10",24999.5,25003.75,24990.25,24992.5,-6.,-0.02%,101
"2025-12-18 19:05",24993.25,25000,24984.25,24998.5,5.25,+0.02%,96
"2025-12-18 19:00",25010,25011,24981,24993.25,-16.75,-0.07%,184
"2025-12-18 18:55",25008,25019.75,25004.5,25010,4,+0.02%,74
"2025-12-18 18:50",24990.75,25007,24990.25,25006,16.5,+0.07%,58
"2025-12-18 18:45",24995.75,24997,24989.25,24989.5,-8.75,-0.04%,61
"2025-12-18 18:40",25002,25005,24996.5,24998.25,-1.75,-0.01%,61
"2025-12-18 18:35",24994.5,25004.5,24993.25,25000,7,+0.03%,30
"2025-12-18 18:30",25006.25,25009.5,24992.25,24993,-12.,-0.05%,73
"2025-12-18 18:25",24994.25,25008,24994.25,25005,8.25,+0.03%,82
"2025-12-18 18:20",25000.5,25003,24992,24996.75,-2.25,-0.01%,63
"2025-12-18 18:15",25002,25013.5,24996,24999,-3.,-0.01%,127
"2025-12-18 18:10",25013.75,25013.75,24996.75,25002,-10.,-0.04%,97
"2025-12-18 18:05",25020.75,25023.25,25006,25012,-8.75,-0.03%,97
"2025-12-18 18:00",25025,25034.25,25002.25,25020.75,-2.75,-0.01%,240
"2025-12-18 17:55",25009.25,25024.25,25007.5,25023.5,14.5,+0.06%,139
"2025-12-18 17:50",25005.75,25017.75,25005.25,25009,1,0.00%,90
"2025-12-18 17:45",24998.5,25008.75,24998.5,25008,9.5,+0.04%,77
"2025-12-18 17:40",25005,25006.75,24987,24998.5,-2.25,-0.01%,54
"2025-12-18 17:35",24993.25,25003.25,24992.75,25000.75,9.5,+0.04%,41
"2025-12-18 17:30",24992,25001,24990,24991.25,2.25,+0.01%,104
"2025-12-18 17:25",24989.5,24998,24984.25,24989,1,0.00%,75
"2025-12-18 17:20",25007.5,25007.75,24984.25,24988,-21.,-0.08%,136
"2025-12-18 17:15",24998.25,25013.5,24998,25009,8.75,+0.03%,151
"2025-12-18 17:10",24984,25002,24984,25000.25,17.75,+0.07%,114
"2025-12-18 17:05",25006,25006.25,24976.5,24982.5,-24.,-0.10%,174
"2025-12-18 17:00",24987.5,25020,24987.5,25006.5,20.25,+0.08%,249
"2025-12-18 15:55",24984.75,24988.5,24979.5,24986.25,1.25,+0.01%,60
"2025-12-18 15:50",24977.75,24985,24972.5,24985,8.5,+0.03%,87
"2025-12-18 15:45",24966,24980.75,24963.25,24976.5,10.75,+0.04%,147
"2025-12-18 15:40",24977.5,24978.5,24960,24965.75,-12.25,-0.05%,148
"2025-12-18 15:35",24985.25,24986.25,24977,24978,-7.25,-0.03%,131
"2025-12-18 15:30",24986.5,24989.75,24981.5,24985.25,-1.25,-0.01%,92
"2025-12-18 15:25",24979.5,24988,24975,24986.5,7.75,+0.03%,109
"2025-12-18 15:20",24981.75,24982.75,24974.75,24978.75,-3.,-0.01%,78
"2025-12-18 15:15",24975.25,24990,24970.25,24981.75,6.75,+0.03%,236
"2025-12-18 15:10",24999.25,25000.25,24971,24975,-22.25,-0.09%,329
"2025-12-18 15:05",24994,25000.5,24984.75,24997.25,1.75,+0.01%,296
"2025-12-18 15:00",25018,25026,24993.75,24995.5,-23.25,-0.09%,1145
"2025-12-18 14:55",25062.5,25067.75,25018.5,25018.75,-44.,-0.18%,1807
"2025-12-18 14:50",25094.5,25107.25,25056,25062.75,-32.25,-0.13%,1399
"2025-12-18 14:45",25091.75,25107.25,25078.5,25095,1,0.00%,905
"2025-12-18 14:40",25074.75,25099.25,25061.75,25094,19.25,+0.08%,774
"2025-12-18 14:35",25086,25093.5,25068,25074.75,-10.75,-0.04%,745
"2025-12-18 14:30",25073.25,25087,25061,25085.5,12.25,+0.05%,641
"2025-12-18 14:25",25071.75,25081,25056.5,25073.25,-0.75,0.00%,1128
"2025-12-18 14:20",25060.25,25074,25046.75,25074,14.25,+0.06%,665
"2025-12-18 14:15",25053.25,25066.5,25032.75,25059.75,4.75,+0.02%,1310
"2025-12-18 14:10",25027.5,25056,25024.5,25055,29.5,+0.12%,870
"2025-12-18 14:05",25022.25,25037.5,25016.75,25025.5,6,+0.02%,932
"2025-12-18 14:00",24976.5,25023,24960.5,25019.5,43.5,+0.17%,1784
"2025-12-18 13:55",25004.25,25004.25,24961.75,24976,-29.75,-0.12%,2289
"2025-12-18 13:50",25035.5,25048.75,24998.25,25005.75,-28.25,-0.11%,2144
"2025-12-18 13:45",25009,25034.75,24996.75,25034,26.25,+0.10%,1141
"2025-12-18 13:40",25027,25038,25004,25007.75,-19.25,-0.08%,1427
"2025-12-18 13:35",25008.5,25030,25007.5,25027,18,+0.07%,1334
"2025-12-18 13:30",25045.25,25050.75,25008.5,25009,-36.75,-0.15%,1564
"2025-12-18 13:25",25037.5,25050.5,25024.5,25045.75,9.25,+0.04%,1403
"2025-12-18 13:20",25043,25057,25032.25,25036.5,-5.75,-0.02%,968
"2025-12-18 13:15",25064.25,25064.25,25036.25,25042.25,-21.5,-0.09%,1281
"2025-12-18 13:10",25081.75,25099,25055.25,25063.75,-17.25,-0.07%,1578
"2025-12-18 13:05",25031.25,25084.25,25022,25081,49,+0.20%,2255
"2025-12-18 13:00",25106,25107,25032,25032,-74.25,-0.30%,2393
"2025-12-18 12:55",25112,25126,25104,25106.25,-5.75,-0.02%,973
"2025-12-18 12:50",25119,25134.25,25100,25112,-6.75,-0.03%,1348
"2025-12-18 12:45",25136.5,25140.5,25113.25,25118.75,-18.5,-0.07%,1316
"2025-12-18 12:40",25157,25163.25,25136.5,25137.25,-19.5,-0.08%,915
"2025-12-18 12:35",25140.25,25168,25139.75,25156.75,16,+0.06%,777
"2025-12-18 12:30",25127.75,25157.75,25127.75,25140.75,13.25,+0.05%,1163
"2025-12-18 12:25",25139.25,25139.5,25124.5,25127.5,-11.75,-0.05%,750
"2025-12-18 12:20",25123.5,25142,25117.5,25139.25,15.5,+0.06%,892
"2025-12-18 12:15",25110.75,25130,25110.75,25123.75,11.75,+0.05%,891
"2025-12-18 12:10",25117.5,25135.75,25103,25112,-5.5,-0.02%,1383
"2025-12-18 12:05",25084.75,25117.5,25083.75,25117.5,33.25,+0.13%,1056
"2025-12-18 12:00",25120.25,25121.75,25082,25084.25,-34.5,-0.14%,1532
"2025-12-18 11:55",25096.75,25120.25,25079.5,25118.75,21.75,+0.09%,1561
"2025-12-18 11:50",25093.25,25106.25,25068,25097,3.25,+0.01%,2192
"2025-12-18 11:45",25108.25,25127.25,25084.75,25093.75,-13.75,-0.05%,2604
"2025-12-18 11:40",25065.25,25108,25065.25,25107.5,43.25,+0.17%,2367
"2025-12-18 11:35",25048,25066.25,25030.75,25064.25,16.25,+0.06%,2166
"2025-12-18 11:30",24997.5,25051.5,24983.5,25048,49.75,+0.20%,3163
"2025-12-18 11:25",24968,25008.5,24956.5,24998.25,31.25,+0.13%,2877
"2025-12-18 11:20",24991,25016.25,24957.75,24967,-25.25,-0.10%,3660
"2025-12-18 11:15",24999.5,25000,24953.5,24992.25,-8.75,-0.03%,4161
"2025-12-18 11:10",25018.75,25032.25,24982,25001,-18.25,-0.07%,5639
"2025-12-18 11:05",25117.25,25118.25,25019,25019.25,-98.5,-0.39%,4370
"2025-12-18 11:00",25151,25151.25,25116,25117.75,-34.75,-0.14%,1449
"2025-12-18 10:55",25168.25,25174,25143,25152.5,-15.25,-0.06%,924
"2025-12-18 10:50",25161.5,25177,25151,25167.75,6.5,+0.03%,888
"2025-12-18 10:45",25159.5,25166.25,25150.75,25161.25,2,+0.01%,1068
"2025-12-18 10:40",25155.5,25168,25153,25159.25,5.25,+0.02%,864
"2025-12-18 10:35",25146.5,25170.25,25144.25,25154,8.75,+0.03%,1651
"2025-12-18 10:30",25118.75,25150,25117,25145.25,25,+0.10%,1478
"2025-12-18 10:25",25144.75,25155.5,25109,25120.25,-23.5,-0.09%,1905
"2025-12-18 10:20",25157.75,25170.75,25138.5,25143.75,-13.25,-0.05%,1257
"2025-12-18 10:15",25142.75,25170,25140.5,25157,14.75,+0.06%,1702
"2025-12-18 10:10",25158.75,25178.25,25141.75,25142.25,-17.5,-0.07%,1867
"2025-12-18 10:05",25139,25161.75,25136.75,25159.75,21,+0.08%,1551
"2025-12-18 10:00",25130.75,25143.75,25116.25,25138.75,8,+0.03%,1683
"2025-12-18 09:55",25145.5,25150.5,25122,25130.75,-14.75,-0.06%,2316
"2025-12-18 09:50",25139.25,25149,25124.5,25145.5,6.75,+0.03%,2388
"2025-12-18 09:45",25145.5,25151,25128.75,25138.75,-6.25,-0.02%,2640
"2025-12-18 09:40",25155,25166.25,25134.5,25145,-9.25,-0.04%,3022
"2025-12-18 09:35",25129.5,25171.75,25106.5,25154.25,25.25,+0.10%,4265
"2025-12-18 09:30",25090.75,25130.25,25075.5,25129,38.5,+0.15%,3531
"2025-12-18 09:25",25048,25103.75,25042.25,25090.5,42.25,+0.17%,4464
"2025-12-18 09:20",24963.5,25051.5,24945.5,25048.25,84.75,+0.34%,3741
"2025-12-18 09:15",24964.25,24983.5,24944.25,24963.5,-1.,0.00%,3680
"2025-12-18 09:10",25003.5,25008,24942.75,24964.5,-38.75,-0.15%,3951
"2025-12-18 09:05",25036.5,25044.75,24990,25003.25,-32.75,-0.13%,4403
"2025-12-18 09:00",25042.25,25065.25,25027.5,25036,-7.,-0.03%,4550
"2025-12-18 08:55",25024,25055.5,25004.75,25043,18.25,+0.07%,4483
"2025-12-18 08:50",24955.75,25032,24936.25,25024.75,68.75,+0.28%,4926
"2025-12-18 08:45",24964.25,25005.25,24928.25,24956,-8.,-0.03%,5860
"2025-12-18 08:40",24981.5,24994,24939.5,24964,-16.,-0.06%,5524
"2025-12-18 08:35",25036.5,25040,24955.5,24980,-56.5,-0.23%,5973
"2025-12-18 08:30",25047.5,25095.25,25025.25,25036.5,-11.25,-0.04%,9009
"2025-12-18 08:25",25032.75,25054,25028.25,25047.75,13.75,+0.05%,1194
"2025-12-18 08:20",25035,25040.5,25023,25034,-0.75,0.00%,660
"2025-12-18 08:15",25029.25,25042.25,25017.75,25034.75,5.5,+0.02%,961
"2025-12-18 08:10",25024.5,25042.75,25019.5,25029.25,5.5,+0.02%,1087
"2025-12-18 08:05",25011.5,25026.25,25010.25,25023.75,13.5,+0.05%,775
"2025-12-18 08:00",24991.5,25018.5,24989,25010.25,17.75,+0.07%,1109
"2025-12-18 07:55",25013,25015,24982.5,24992.5,-20.5,-0.08%,1814
"2025-12-18 07:50",25012.75,25020,24993,25013,0.75,0.00%,1770
"2025-12-18 07:45",25018.25,25033,25008.25,25012.25,-6.25,-0.02%,1252
"2025-12-18 07:40",24993,25023,24991.25,25018.5,26.75,+0.11%,1784
"2025-12-18 07:35",24948,24994,24925.75,24991.75,41.75,+0.17%,2203
"2025-12-18 07:30",24882.25,24970,24882.25,24950,71,+0.29%,2580
"2025-12-18 07:25",24879,24884,24872,24879,0,0.00%,217
"2025-12-18 07:20",24874.75,24884,24870.25,24879,3.75,+0.02%,225
"2025-12-18 07:15",24855.25,24890.5,24850.75,24875.25,-4.5,-0.02%,486
"2025-12-18 07:10",24858.75,24879.75,24857.75,24879.75,20.5,+0.08%,415
"2025-12-18 07:05",24862.5,24863.5,24834.75,24859.25,-4.,-0.02%,835
"2025-12-18 07:00",24867.5,24884.25,24861.5,24863.25,-4.25,-0.02%,301
"2025-12-18 06:55",24866,24871.5,24860.25,24867.5,0.75,0.00%,185
"2025-12-18 06:50",24872,24875.5,24858.5,24866.75,-3.5,-0.01%,246
"2025-12-18 06:45",24875.25,24877.5,24864.75,24870.25,-6.,-0.02%,274
"2025-12-18 06:40",24867,24882.75,24864.25,24876.25,10,+0.04%,369
"2025-12-18 06:35",24867,24874.25,24864.25,24866.25,-1.5,-0.01%,186
"2025-12-18 06:30",24869.25,24880.5,24863.75,24867.75,-1.5,-0.01%,255
"2025-12-18 06:25",24872,24876.5,24868.5,24869.25,-3.5,-0.01%,178
"2025-12-18 06:20",24879.25,24884.25,24867,24872.75,-5.5,-0.02%,227
"2025-12-18 06:15",24871,24881.5,24870.5,24878.25,8,+0.03%,226
"2025-12-18 06:10",24883.5,24885,24870.25,24870.25,-13.5,-0.05%,373
"2025-12-18 06:05",24882.75,24888.25,24878.25,24883.75,1.75,+0.01%,251
"2025-12-18 06:00",24875,24883.5,24864.5,24882,8,+0.03%,383
"2025-12-18 05:55",24871.25,24878,24870,24874,4,+0.02%,152
"2025-12-18 05:50",24873.5,24874.25,24862.75,24870,-3.,-0.01%,162
"2025-12-18 05:45",24857,24875.25,24854.75,24873,15.75,+0.06%,330
"2025-12-18 05:40",24864.25,24871.75,24856.25,24857.25,-6.75,-0.03%,147
"2025-12-18 05:35",24869,24873.25,24862.25,24864,-3.25,-0.01%,152
"2025-12-18 05:30",24858.75,24870,24858.75,24867.25,6.75,+0.03%,151
"2025-12-18 05:25",24861.5,24864.5,24847.75,24860.5,-1.,0.00%,229
"2025-12-18 05:20",24868,24870,24860,24861.5,-5.5,-0.02%,165
"2025-12-18 05:15",24866.75,24874.75,24865,24867,2.25,+0.01%,219
"2025-12-18 05:10",24864,24867.5,24861.5,24864.75,1.25,+0.01%,187
"2025-12-18 05:05",24855.25,24865.5,24853.25,24863.5,5.5,+0.02%,157
"2025-12-18 05:00",24852.75,24860.25,24847.75,24858,4.75,+0.02%,193
"2025-12-18 04:55",24851,24853.25,24843,24853.25,0.75,0.00%,130
"2025-12-18 04:50",24850,24856.25,24849,24852.5,2,+0.01%,92
"2025-12-18 04:45",24854.75,24860,24847.25,24850.5,-4.25,-0.02%,125
"2025-12-18 04:40",24849.5,24854.75,24847.5,24854.75,4.5,+0.02%,103
"2025-12-18 04:35",24869.5,24870.25,24846.5,24850.25,-19.25,-0.08%,224
"2025-12-18 04:30",24857.75,24872.25,24856.75,24869.5,12.5,+0.05%,226
"2025-12-18 04:25",24840.25,24857,24838.25,24857,15.5,+0.06%,166
"2025-12-18 04:20",24850.25,24851,24839.25,24841.5,-8.5,-0.03%,115
"2025-12-18 04:15",24849.25,24853,24843.5,24850,2,+0.01%,174
"2025-12-18 04:10",24854.25,24855,24844,24848,-6.,-0.02%,129
"2025-12-18 04:05",24857.25,24862.25,24846.5,24854,-1.5,-0.01%,232
"2025-12-18 04:00",24869.75,24870.75,24855.5,24855.5,-12.25,-0.05%,348
"2025-12-18 03:55",24864.75,24870,24861.5,24867.75,4.25,+0.02%,155
"2025-12-18 03:50",24862.75,24868.5,24856.5,24863.5,0.5,0.00%,280
"2025-12-18 03:45",24851.5,24866,24851,24863,11.25,+0.05%,356
"2025-12-18 03:40",24838.5,24854.5,24836.25,24851.75,11.5,+0.05%,422
"2025-12-18 03:35",24837.5,24841.75,24832.5,24840.25,3.5,+0.01%,256
"2025-12-18 03:30",24822.75,24837,24822.75,24836.75,14,+0.06%,167
"2025-12-18 03:25",24826.75,24827,24817.25,24822.75,-7.5,-0.03%,107
"2025-12-18 03:20",24814,24830.75,24812.75,24830.25,17.5,+0.07%,268
"2025-12-18 03:15",24816.5,24818.75,24803.25,24812.75,-4.25,-0.02%,174
"2025-12-18 03:10",24820.5,24826.75,24815,24817,-6.5,-0.03%,116
"2025-12-18 03:05",24821.75,24830,24817.5,24823.5,2.25,+0.01%,204
"2025-12-18 03:00",24826.25,24839,24805.25,24821.25,-6.25,-0.03%,394
"2025-12-18 02:55",24824,24835.25,24821.25,24827.5,1.25,+0.01%,425
"2025-12-18 02:50",24840.25,24845,24824.25,24826.25,-13.75,-0.06%,539
"2025-12-18 02:45",24819,24845,24818.5,24840,22,+0.09%,606
"2025-12-18 02:40",24810.25,24824.5,24804.25,24818,9,+0.04%,395
"2025-12-18 02:35",24806,24811.25,24798.75,24809,3.75,+0.02%,256
"2025-12-18 02:30",24790.25,24805.75,24788.5,24805.25,14,+0.06%,333
"2025-12-18 02:25",24809.5,24809.5,24781,24791.25,-18.75,-0.08%,463
"2025-12-18 02:20",24808.75,24819.5,24808.5,24810,1.25,+0.01%,267
"2025-12-18 02:15",24799.5,24815.5,24797,24808.75,9,+0.04%,312
"2025-12-18 02:10",24797.25,24805.5,24791.75,24799.75,7,+0.03%,194
"2025-12-18 02:05",24795.25,24804.5,24784.5,24792.75,-4.,-0.02%,473
"2025-12-18 02:00",24803,24807.25,24794.25,24796.75,-7.25,-0.03%,264
"2025-12-18 01:55",24802,24808,24797,24804,1.5,+0.01%,107
"2025-12-18 01:50",24804.75,24805.75,24795,24802.5,0.75,0.00%,130
"2025-12-18 01:45",24807,24808,24797.5,24801.75,-5.75,-0.02%,244
"2025-12-18 01:40",24806,24811.25,24801.75,24807.5,3.5,+0.01%,182
