Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-09-26 22:40",20311.25,20318.75,20309.25,20312.25,0.5,0.00%,1073
"2024-09-26 22:35",20308,20313,20306,20311.75,3.5,+0.02%,573
"2024-09-26 22:30",20307.75,20314.75,20303.25,20308.25,1,0.00%,1541
"2024-09-26 22:25",20303.5,20309,20300.25,20307.25,3,+0.01%,999
"2024-09-26 22:20",20293.25,20308.25,20291.25,20304.25,10.75,+0.05%,1531
"2024-09-26 22:15",20283,20297.5,20281.75,20293.5,9.5,+0.05%,1292
"2024-09-26 22:10",20291,20292,20278,20284,-6.75,-0.03%,1490
"2024-09-26 22:05",20294,20296.5,20281.75,20290.75,-4.25,-0.02%,962
"2024-09-26 22:00",20295.75,20299.25,20291.75,20295,-0.5,0.00%,611
"2024-09-26 21:55",20292.5,20296.5,20291.75,20295.5,3,+0.01%,339
"2024-09-26 21:50",20296.25,20300.75,20289.5,20292.5,-4.,-0.02%,1048
"2024-09-26 21:45",20290.75,20298.25,20290,20296.5,6.25,+0.03%,794
"2024-09-26 21:40",20293,20298,20286.5,20290.25,-3.,-0.01%,894
"2024-09-26 21:35",20289.75,20297.25,20289,20293.25,3.75,+0.02%,676
"2024-09-26 21:30",20289.75,20296.5,20288,20289.5,0,0.00%,852
"2024-09-26 21:25",20301.5,20303.25,20285.25,20289.5,-11.5,-0.06%,1710
"2024-09-26 21:20",20301.25,20306.25,20297.5,20301,-0.25,0.00%,821
"2024-09-26 21:15",20299.5,20308.5,20297,20301.25,1.75,+0.01%,1126
"2024-09-26 21:10",20297.25,20300.75,20293,20299.5,2.25,+0.01%,849
"2024-09-26 21:05",20293.5,20304,20291.5,20297.25,3.75,+0.02%,1076
"2024-09-26 21:00",20299,20303,20287,20293.5,-5.5,-0.03%,2431
"2024-09-26 20:55",20308.25,20312.75,20298,20299,-9.5,-0.05%,1351
"2024-09-26 20:50",20303.5,20308.5,20298.5,20308.5,5,+0.02%,994
"2024-09-26 20:45",20297.75,20309.25,20297,20303.5,6.5,+0.03%,1555
"2024-09-26 20:40",20314.75,20315.25,20296,20297,-18.,-0.09%,2394
"2024-09-26 20:35",20323,20323,20311.5,20315,-8.25,-0.04%,1690
"2024-09-26 20:30",20332.75,20336.75,20321.25,20323.25,-9.75,-0.05%,1166
"2024-09-26 20:25",20329.5,20335,20323,20333,3.5,+0.02%,1192
"2024-09-26 20:20",20333.25,20334.75,20326,20329.5,-3.75,-0.02%,652
"2024-09-26 20:15",20334,20335.25,20327.5,20333.25,-1.5,-0.01%,890
"2024-09-26 20:10",20336.75,20339.25,20332.75,20334.75,-2.,-0.01%,653
"2024-09-26 20:05",20338,20341.75,20335.75,20336.75,-2.,-0.01%,604
"2024-09-26 20:00",20336.25,20342,20327.25,20338.75,2.75,+0.01%,1223
"2024-09-26 19:55",20332.5,20337.75,20327,20336,4,+0.02%,832
"2024-09-26 19:50",20335,20336,20329.25,20332,-2.5,-0.01%,652
"2024-09-26 19:45",20334.5,20339,20332.5,20334.5,0.25,0.00%,695
"2024-09-26 19:40",20327.25,20337.5,20325,20334.25,6.5,+0.03%,983
"2024-09-26 19:35",20339,20340.25,20315.25,20327.75,-11.,-0.05%,2204
"2024-09-26 19:30",20339.75,20342.75,20335,20338.75,-0.25,0.00%,773
"2024-09-26 19:25",20333.5,20342.25,20331.5,20339,4.5,+0.02%,783
"2024-09-26 19:20",20335.25,20338.25,20328.5,20334.5,-1.25,-0.01%,1180
"2024-09-26 19:15",20325,20344.5,20324.25,20335.75,11.5,+0.06%,2406
"2024-09-26 19:10",20321,20324.75,20313.25,20324.25,3.75,+0.02%,1099
"2024-09-26 19:05",20325.5,20325.5,20314.25,20320.5,-5.25,-0.03%,1478
"2024-09-26 19:00",20343.75,20345,20305,20325.75,-18.25,-0.09%,4004
"2024-09-26 18:55",20337,20345.75,20337,20344,6.75,+0.03%,982
"2024-09-26 18:50",20336.75,20340.5,20332.75,20337.25,1.75,+0.01%,1025
"2024-09-26 18:45",20350,20350.25,20329.75,20335.5,-14.5,-0.07%,2307
"2024-09-26 18:40",20355,20355,20342.5,20350,-4.75,-0.02%,1254
"2024-09-26 18:35",20353.75,20356.25,20350.5,20354.75,0.25,0.00%,518
"2024-09-26 18:30",20354.5,20355.25,20351.5,20354.5,-0.25,0.00%,456
"2024-09-26 18:25",20358,20358,20350.25,20354.75,-3.25,-0.02%,772
"2024-09-26 18:20",20363.5,20363.75,20354.25,20358,-5.75,-0.03%,795
"2024-09-26 18:15",20364.5,20366.75,20359.75,20363.75,-0.25,0.00%,658
"2024-09-26 18:10",20364.75,20368.5,20363,20364,0.25,0.00%,403
"2024-09-26 18:05",20353.25,20365.75,20352.75,20363.75,10.5,+0.05%,743
"2024-09-26 18:00",20365.75,20366,20351.5,20353.25,-12.,-0.06%,1390
"2024-09-26 17:55",20367,20370,20361.75,20365.25,-2.25,-0.01%,562
"2024-09-26 17:50",20371.75,20371.75,20365,20367.5,-4.,-0.02%,446
"2024-09-26 17:45",20369.75,20375,20369,20371.5,2.75,+0.01%,612
"2024-09-26 17:40",20364,20372,20363,20368.75,5,+0.02%,569
"2024-09-26 17:35",20366,20372.75,20363.75,20363.75,-3.,-0.01%,732
"2024-09-26 17:30",20372.5,20373.25,20362.25,20366.75,-5.75,-0.03%,978
"2024-09-26 17:25",20372.5,20375.75,20367.5,20372.5,0.25,0.00%,1009
"2024-09-26 17:20",20380.5,20382,20371.75,20372.25,-8.,-0.04%,1096
"2024-09-26 17:15",20371,20381.5,20369,20380.25,9.5,+0.05%,1293
"2024-09-26 17:10",20359.75,20373,20359.75,20370.75,10.25,+0.05%,995
"2024-09-26 17:05",20349.25,20366.5,20347.5,20360.5,11,+0.05%,1491
"2024-09-26 17:00",20344.5,20354.25,20343.25,20349.5,3.5,+0.02%,1223
"2024-09-26 15:55",20342.5,20347.5,20341.5,20346,3.25,+0.02%,632
"2024-09-26 15:50",20342.25,20344.5,20339.75,20342.75,0.5,0.00%,642
"2024-09-26 15:45",20344.5,20345.75,20340,20342.25,-1.75,-0.01%,844
"2024-09-26 15:40",20352.25,20352.25,20342,20344,-8.25,-0.04%,1165
"2024-09-26 15:35",20353.25,20354.75,20348,20352.25,-1.,0.00%,656
"2024-09-26 15:30",20346.25,20353.75,20346,20353.25,7,+0.03%,870
"2024-09-26 15:25",20347.5,20349.25,20344,20346.25,-1.,0.00%,497
"2024-09-26 15:20",20345,20348.25,20341.5,20347.25,1.5,+0.01%,568
"2024-09-26 15:15",20348.25,20354.75,20342.25,20345.75,-2.5,-0.01%,1369
"2024-09-26 15:10",20358,20358.75,20345,20348.25,-10.,-0.05%,1663
"2024-09-26 15:05",20341,20360.75,20339.25,20358.25,16.75,+0.08%,2788
"2024-09-26 15:00",20341,20350,20335.75,20341.5,0,0.00%,5066
"2024-09-26 14:55",20337.75,20355.5,20324.25,20341.5,3.75,+0.02%,9927
"2024-09-26 14:50",20353.75,20355,20326,20337.75,-15.75,-0.08%,9322
"2024-09-26 14:45",20345.25,20354.25,20341.5,20353.5,8.5,+0.04%,3761
"2024-09-26 14:40",20345.5,20353.75,20342.5,20345,-0.75,0.00%,3597
"2024-09-26 14:35",20354.75,20358.75,20340,20345.75,-8.75,-0.04%,4684
"2024-09-26 14:30",20345.5,20357.75,20337.75,20354.5,9,+0.04%,6095
"2024-09-26 14:25",20356.25,20362.25,20336.5,20345.5,-11.25,-0.06%,7620
"2024-09-26 14:20",20354.25,20361.5,20349.75,20356.75,2.25,+0.01%,4595
"2024-09-26 14:15",20353,20356.25,20339,20354.5,1.25,+0.01%,6124
"2024-09-26 14:10",20338,20360,20336.75,20353.25,15.5,+0.08%,8616
"2024-09-26 14:05",20334.75,20343,20328.25,20337.75,3.5,+0.02%,4150
"2024-09-26 14:00",20339.25,20339.25,20321,20334.25,-5.,-0.02%,7199
"2024-09-26 13:55",20340,20350.5,20336.25,20339.25,-0.5,0.00%,5966
"2024-09-26 13:50",20323,20341.75,20322.75,20339.75,17.25,+0.08%,6285
"2024-09-26 13:45",20323.5,20331.75,20318.75,20322.5,-1.,0.00%,5431
"2024-09-26 13:40",20337.25,20340,20322.25,20323.5,-14.,-0.07%,4406
"2024-09-26 13:35",20326.75,20340.75,20318,20337.5,10.75,+0.05%,6913
"2024-09-26 13:30",20346.25,20348.5,20323.75,20326.75,-19.25,-0.09%,7832
"2024-09-26 13:25",20336.75,20347.25,20330,20346,9,+0.04%,4906
"2024-09-26 13:20",20322,20338.25,20315.75,20337,15.25,+0.08%,5751
"2024-09-26 13:15",20321.25,20347,20318.25,20321.75,0.75,0.00%,13429
"2024-09-26 13:10",20293.75,20321.25,20289.25,20321,27.5,+0.14%,11398
"2024-09-26 13:05",20284.75,20295.5,20279.25,20293.5,9.25,+0.05%,5936
"2024-09-26 13:00",20274.25,20288,20273.5,20284.25,10.25,+0.05%,5162
"2024-09-26 12:55",20285.75,20290.5,20270.25,20274,-11.5,-0.06%,6671
"2024-09-26 12:50",20282.5,20286.5,20273.25,20285.5,2,+0.01%,4734
"2024-09-26 12:45",20278,20284.75,20270.25,20283.5,5.75,+0.03%,5865
"2024-09-26 12:40",20261.25,20281.5,20261.25,20277.75,16.5,+0.08%,8296
"2024-09-26 12:35",20263.5,20269.25,20255.75,20261.25,-1.5,-0.01%,5248
"2024-09-26 12:30",20250.5,20272.25,20247.25,20262.75,12.75,+0.06%,11413
"2024-09-26 12:25",20211.5,20253.25,20209,20250,38.75,+0.19%,9021
"2024-09-26 12:20",20199,20224,20195.75,20211.25,12.5,+0.06%,10313
"2024-09-26 12:15",20241.25,20243.25,20189.25,20198.75,-42.25,-0.21%,19683
"2024-09-26 12:10",20238.25,20259.75,20235.25,20241,2.75,+0.01%,6378
"2024-09-26 12:05",20258.5,20262,20233.5,20238.25,-20.75,-0.10%,8644
"2024-09-26 12:00",20251.75,20260.75,20235,20259,6.75,+0.03%,5866
"2024-09-26 11:55",20253.25,20257,20241.25,20252.25,0,0.00%,4659
"2024-09-26 11:50",20252.25,20265.25,20247,20252.25,0.25,0.00%,4767
"2024-09-26 11:45",20259.25,20269.25,20251,20252,-7.25,-0.04%,6229
"2024-09-26 11:40",20261,20262,20228,20259.25,-1.75,-0.01%,11130
"2024-09-26 11:35",20246,20265.25,20243.5,20261,14.75,+0.07%,5835
"2024-09-26 11:30",20256.25,20266.5,20245,20246.25,-10.5,-0.05%,8847
"2024-09-26 11:25",20257.75,20277,20251.75,20256.75,-1.25,-0.01%,9472
"2024-09-26 11:20",20269,20275.75,20242.75,20258,-11.,-0.05%,12729
"2024-09-26 11:15",20272.75,20287,20266.75,20269,-4.,-0.02%,7969
"2024-09-26 11:10",20284.5,20292,20259.75,20273,-11.75,-0.06%,10429
"2024-09-26 11:05",20275.75,20301.5,20266.25,20284.75,8.75,+0.04%,11192
"2024-09-26 11:00",20320.75,20322.25,20267.75,20276,-45.5,-0.22%,14612
"2024-09-26 10:55",20299.75,20324.5,20294,20321.5,21.5,+0.11%,14205
"2024-09-26 10:50",20271.25,20300.75,20270,20300,28.75,+0.14%,10787
"2024-09-26 10:45",20274.25,20293,20264.25,20271.25,-3.,-0.01%,12714
"2024-09-26 10:40",20253.75,20276.25,20246.75,20274.25,19.75,+0.10%,11074
"2024-09-26 10:35",20232.25,20259.25,20231.75,20254.5,22.25,+0.11%,9674
"2024-09-26 10:30",20254.75,20257,20226.25,20232.25,-23.,-0.11%,11782
"2024-09-26 10:25",20237.25,20258,20224.25,20255.25,18.25,+0.09%,11813
"2024-09-26 10:20",20236.25,20260,20222,20237,0.5,0.00%,14152
"2024-09-26 10:15",20259.25,20280.5,20234,20236.5,-23.25,-0.11%,16038
"2024-09-26 10:10",20279.5,20282,20240,20259.75,-20.,-0.10%,18255
"2024-09-26 10:05",20250.75,20293,20250.25,20279.75,28.75,+0.14%,23066
"2024-09-26 10:00",20214.5,20255.75,20188,20251,36.75,+0.18%,33953
"2024-09-26 09:55",20260.5,20262.75,20205.75,20214.25,-46.,-0.23%,33638
"2024-09-26 09:50",20305.75,20318.25,20254,20260.25,-46.,-0.23%,29265
"2024-09-26 09:45",20324,20351.75,20282.75,20306.25,-17.5,-0.09%,27171
"2024-09-26 09:40",20362,20364.75,20320,20323.75,-38.75,-0.19%,19216
"2024-09-26 09:35",20327.5,20366.5,20317,20362.5,34.75,+0.17%,22360
"2024-09-26 09:30",20345.75,20353.25,20307.25,20327.75,-18.5,-0.09%,27706
"2024-09-26 09:25",20381.25,20381.25,20338.25,20346.25,-34.5,-0.17%,26127
"2024-09-26 09:20",20400,20402.5,20373.75,20380.75,-19.25,-0.09%,16603
"2024-09-26 09:15",20400.75,20412,20384.5,20400,-0.75,0.00%,14513
"2024-09-26 09:10",20404,20419.75,20396.5,20400.75,-3.75,-0.02%,14590
"2024-09-26 09:05",20413.75,20414,20381,20404.5,-9.75,-0.05%,23813
"2024-09-26 09:00",20427.5,20438,20407.5,20414.25,-13.,-0.06%,18742
"2024-09-26 08:55",20416.75,20434,20407,20427.25,10,+0.05%,14483
"2024-09-26 08:50",20426,20436.5,20408.25,20417.25,-9.,-0.04%,19045
"2024-09-26 08:45",20437,20451.5,20405,20426.25,-10.25,-0.05%,30658
"2024-09-26 08:40",20445.5,20446.75,20419.25,20436.5,-9.5,-0.05%,22295
"2024-09-26 08:35",20450.5,20465.25,20423,20446,-4.,-0.02%,31150
"2024-09-26 08:30",20503.25,20518,20446,20450,-53.5,-0.26%,32866
"2024-09-26 08:25",20523.25,20523.25,20502,20503.5,-19.5,-0.10%,7447
"2024-09-26 08:20",20533.25,20533.25,20520,20523,-10.,-0.05%,3764
"2024-09-26 08:15",20534,20535.5,20525,20533,-0.75,0.00%,2999
"2024-09-26 08:10",20533.75,20537.75,20530,20533.75,-0.5,0.00%,2911
"2024-09-26 08:05",20523.25,20534.75,20523.25,20534.25,11.25,+0.05%,4414
"2024-09-26 08:00",20517,20524.75,20514.25,20523,6,+0.03%,3256
"2024-09-26 07:55",20516.5,20521.75,20508.75,20517,0,0.00%,2626
"2024-09-26 07:50",20501.25,20520.25,20498,20517,16,+0.08%,4941
"2024-09-26 07:45",20503.5,20504.5,20493.25,20501,-2.5,-0.01%,3139
"2024-09-26 07:40",20488.25,20505.5,20483.5,20503.5,14.5,+0.07%,3743
"2024-09-26 07:35",20498.5,20508.5,20482.5,20489,-9.5,-0.05%,4668
"2024-09-26 07:30",20495.5,20525,20478.25,20498.5,5,+0.02%,8484
"2024-09-26 07:25",20494.75,20508,20488,20493.5,-1.,0.00%,3586
"2024-09-26 07:20",20482.75,20495.5,20477.5,20494.5,12.25,+0.06%,2439
"2024-09-26 07:15",20476.75,20485.75,20473.5,20482.25,5.5,+0.03%,2759
"2024-09-26 07:10",20464.75,20478.25,20462.25,20476.75,11.5,+0.06%,2567
"2024-09-26 07:05",20474.5,20475.5,20463.25,20465.25,-9.75,-0.05%,3195
"2024-09-26 07:00",20485.25,20491,20474.25,20475,-10.,-0.05%,2648
"2024-09-26 06:55",20485.5,20492.5,20483.75,20485,-0.75,0.00%,1594
"2024-09-26 06:50",20492.25,20496,20485,20485.75,-6.5,-0.03%,1093
"2024-09-26 06:45",20490,20494.5,20484.5,20492.25,2.25,+0.01%,1933
"2024-09-26 06:40",20496,20501.5,20489.5,20490,-5.75,-0.03%,1662
"2024-09-26 06:35",20494.25,20497.5,20486.75,20495.75,1.75,+0.01%,1935
"2024-09-26 06:30",20494.75,20504.25,20493.5,20494,-1.,0.00%,2601
"2024-09-26 06:25",20488,20497,20488,20495,7,+0.03%,1430
"2024-09-26 06:20",20486,20490.25,20478.75,20488,2,+0.01%,1479
"2024-09-26 06:15",20481.25,20487,20481,20486,4.5,+0.02%,1113
"2024-09-26 06:10",20487.75,20490.75,20480.75,20481.5,-6.5,-0.03%,1323
"2024-09-26 06:05",20482.75,20493.5,20482.75,20488,5.25,+0.03%,1670
"2024-09-26 06:00",20497.25,20500.75,20476.25,20482.75,-14.75,-0.07%,3650
"2024-09-26 05:55",20486.5,20498.25,20480.5,20497.5,10.75,+0.05%,2377
"2024-09-26 05:50",20489.25,20491,20484.5,20486.75,-2.25,-0.01%,848
"2024-09-26 05:45",20489.75,20492,20485,20489,-1.,0.00%,1563
"2024-09-26 05:40",20476.25,20491,20476.25,20490,14.5,+0.07%,1839
"2024-09-26 05:35",20476,20476.75,20471.25,20475.5,0.25,0.00%,856
"2024-09-26 05:30",20476.5,20481.75,20475.25,20475.25,-1.5,-0.01%,1221
"2024-09-26 05:25",20472.75,20479,20469,20476.75,3.5,+0.02%,1309
"2024-09-26 05:20",20471.75,20473.25,20467.75,20473.25,2.25,+0.01%,580
"2024-09-26 05:15",20465,20472.25,20464.75,20471,6.25,+0.03%,806
"2024-09-26 05:10",20464,20466.5,20460.5,20464.75,0.75,0.00%,558
"2024-09-26 05:05",20466.25,20468.25,20461,20464,-3.,-0.01%,752
"2024-09-26 05:00",20469,20469,20464.5,20467,-1.5,-0.01%,614
"2024-09-26 04:55",20465.25,20471.75,20462.75,20468.5,2.75,+0.01%,999
"2024-09-26 04:50",20471,20471.25,20464.75,20465.75,-5.25,-0.03%,670
"2024-09-26 04:45",20469.75,20476,20469.5,20471,1.5,+0.01%,883
"2024-09-26 04:40",20476.25,20477.75,20466.5,20469.5,-6.5,-0.03%,1462
"2024-09-26 04:35",20465.5,20476.5,20463,20476,10,+0.05%,1143
"2024-09-26 04:30",20467,20467.75,20461.5,20466,-0.75,0.00%,911
"2024-09-26 04:25",20461,20474.25,20459.5,20466.75,6,+0.03%,2131
"2024-09-26 04:20",20461.75,20465,20459.75,20460.75,-0.5,0.00%,570
"2024-09-26 04:15",20464.5,20465.25,20456.75,20461.25,-3.5,-0.02%,706
"2024-09-26 04:10",20461.25,20465,20450.5,20464.75,3.25,+0.02%,1691
"2024-09-26 04:05",20463.25,20466.75,20458.5,20461.5,-1.5,-0.01%,733
"2024-09-26 04:00",20467,20468,20456.25,20463,-4.25,-0.02%,1139
"2024-09-26 03:55",20462,20468,20461,20467.25,5.25,+0.03%,969
"2024-09-26 03:50",20460,20467,20456,20462,3,+0.01%,1157
"2024-09-26 03:45",20461.5,20469.5,20458.25,20459,-2.75,-0.01%,1649
"2024-09-26 03:40",20472,20472.5,20455.5,20461.75,-10.,-0.05%,2523
"2024-09-26 03:35",20479.75,20485.25,20467,20471.75,-8.,-0.04%,2117
"2024-09-26 03:30",20473.75,20481.75,20473.5,20479.75,5.25,+0.03%,1254
"2024-09-26 03:25",20477,20481.25,20468.75,20474.5,-2.,-0.01%,1730
"2024-09-26 03:20",20476.5,20479,20473.25,20476.5,0.25,0.00%,1082
"2024-09-26 03:15",20484,20487.25,20471.25,20476.25,-7.25,-0.04%,1759
"2024-09-26 03:10",20469.25,20488.75,20463.75,20483.5,13.5,+0.07%,2966
"2024-09-26 03:05",20470,20477.25,20466.25,20470,0.5,0.00%,2137
"2024-09-26 03:00",20483.75,20488,20468,20469.5,-14.,-0.07%,4231
"2024-09-26 02:55",20491.5,20493,20481.5,20483.5,-8.,-0.04%,1588
"2024-09-26 02:50",20490,20500,20487.25,20491.5,2,+0.01%,2553
"2024-09-26 02:45",20491.25,20493,20486.75,20489.5,-1.75,-0.01%,1304
"2024-09-26 02:40",20480.25,20496.75,20479.25,20491.25,11.25,+0.05%,2931
"2024-09-26 02:35",20471.25,20486.75,20466.75,20480,9,+0.04%,2906
"2024-09-26 02:30",20469.25,20481.75,20450,20471,2.5,+0.01%,4385
"2024-09-26 02:25",20465.25,20472.25,20464.5,20468.5,3.5,+0.02%,1160
"2024-09-26 02:20",20466.5,20471,20463.75,20465,-1.5,-0.01%,1434
"2024-09-26 02:15",20461,20471.25,20460.5,20466.5,6.25,+0.03%,1656
"2024-09-26 02:10",20462,20462.75,20451.75,20460.25,-1.5,-0.01%,2278
"2024-09-26 02:05",20465,20472.75,20460.5,20461.75,-3.75,-0.02%,1896
"2024-09-26 02:00",20457.5,20472.5,20457.5,20465.5,7.5,+0.04%,3303
"2024-09-26 01:55",20458.5,20466.5,20453.5,20458,-1.,0.00%,2460
"2024-09-26 01:50",20456.75,20460,20450,20459,2.25,+0.01%,1342
"2024-09-26 01:45",20440.25,20457.25,20438.5,20456.75,16.75,+0.08%,1902
"2024-09-26 01:40",20443,20449.5,20439.25,20440,-3.,-0.01%,1260
"2024-09-26 01:35",20441,20448.5,20439.25,20443,1.75,+0.01%,1378
"2024-09-26 01:30",20441,20446.25,20435.5,20441.25,0.75,0.00%,1949
"2024-09-26 01:25",20447.25,20448,20440,20440.5,-6.5,-0.03%,2080
"2024-09-26 01:20",20453,20456.25,20445,20447,-5.75,-0.03%,1954
"2024-09-26 01:15",20459.5,20460.25,20448.25,20452.75,-7.,-0.03%,2740
"2024-09-26 01:10",20441.25,20463,20440,20459.75,18.5,+0.09%,4283
"2024-09-26 01:05",20432.75,20446.5,20432,20441.25,9,+0.04%,3372
"2024-09-26 01:00",20418,20437,20417.5,20432.25,14,+0.07%,4284
"2024-09-26 00:55",20415.5,20421.5,20412.25,20418.25,2.5,+0.01%,1551
"2024-09-26 00:50",20403.5,20420,20398.75,20415.75,12,+0.06%,3216
"2024-09-26 00:45",20400.5,20408,20397,20403.75,3.75,+0.02%,2029
"2024-09-26 00:40",20397.25,20400.75,20392.25,20400,2.75,+0.01%,1505
"2024-09-26 00:35",20390.75,20397.5,20389.75,20397.25,6.25,+0.03%,926
"2024-09-26 00:30",20391.5,20397.75,20390,20391,0.25,0.00%,1631
"2024-09-26 00:25",20387.25,20395.75,20385.5,20390.75,2.75,+0.01%,2111
"2024-09-26 00:20",20380.75,20388.5,20380.5,20388,7.25,+0.04%,1619
"2024-09-26 00:15",20379,20384,20375,20380.75,2.25,+0.01%,1265
"2024-09-26 00:10",20375.25,20379,20373,20378.5,3.75,+0.02%,840
"2024-09-26 00:05",20371.75,20378.75,20363.75,20374.75,2.5,+0.01%,2154
"2024-09-26 00:00",20379.25,20379.5,20371,20372.25,-6.75,-0.03%,1030
"2024-09-25 23:55",20374.25,20379.5,20373.25,20379,4.75,+0.02%,700
"2024-09-25 23:50",20375.25,20380.75,20372,20374.25,-0.75,0.00%,1144
"2024-09-25 23:45",20374.5,20377,20372,20375,1.25,+0.01%,665
"2024-09-25 23:40",20368,20375.5,20365.75,20373.75,5.75,+0.03%,787
"2024-09-25 23:35",20369,20377,20367.5,20368,-1.,0.00%,2250
"2024-09-25 23:30",20363.75,20369.75,20362,20369,5.25,+0.03%,610
"2024-09-25 23:25",20365,20365,20361.25,20363.75,-1.,0.00%,361
"2024-09-25 23:20",20365,20367.75,20362.25,20364.75,-0.25,0.00%,630
"2024-09-25 23:15",20363.25,20365.25,20361.75,20365,1.75,+0.01%,512
"2024-09-25 23:10",20363,20366.25,20361.25,20363.25,0.25,0.00%,745
"2024-09-25 23:05",20357.75,20364.75,20354.5,20363,5.5,+0.03%,873
"2024-09-25 23:00",20364.25,20364.75,20355.25,20357.5,-6.25,-0.03%,1272
"2024-09-25 22:55",20364.5,20366.5,20360.75,20363.75,0,0.00%,879
"2024-09-25 22:50",20362.25,20365.25,20359.75,20363.75,1.5,+0.01%,891
"2024-09-25 22:45",20357.75,20370.25,20356,20362.25,4.25,+0.02%,2765
"2024-09-25 22:40",20354.75,20360.25,20346.75,20358,3.25,+0.02%,2443
"2024-09-25 22:35",20339.5,20355,20338.5,20354.75,15.25,+0.07%,2651
"2024-09-25 22:30",20330,20342,20328.5,20339.5,9.5,+0.05%,1446
"2024-09-25 22:25",20330,20333.25,20329.75,20330,0,0.00%,370
"2024-09-25 22:20",20330,20331,20327,20330,-1.,0.00%,409
"2024-09-25 22:15",20329.5,20333,20328.25,20331,1.5,+0.01%,561
"2024-09-25 22:10",20330,20333.25,20324.75,20329.5,-1.,0.00%,716
"2024-09-25 22:05",20331.75,20334,20328.75,20330.5,-1.,0.00%,635
"2024-09-25 22:00",20326.5,20337.25,20326.25,20331.5,4.5,+0.02%,1726
"2024-09-25 21:55",20330.25,20331.5,20323.5,20327,-3.75,-0.02%,810
"2024-09-25 21:50",20325.75,20332,20324,20330.75,5.25,+0.03%,1139
"2024-09-25 21:45",20319.75,20330.5,20319.25,20325.5,5.75,+0.03%,1291
"2024-09-25 21:40",20322.25,20322.75,20318.75,20319.75,-2.5,-0.01%,550
"2024-09-25 21:35",20320.75,20327.75,20320.5,20322.25,1,0.00%,668
"2024-09-25 21:30",20321.5,20325.75,20320,20321.25,0.25,0.00%,654
"2024-09-25 21:25",20319,20326.25,20319,20321,2,+0.01%,881
"2024-09-25 21:20",20317.25,20322.75,20316.25,20319,1.75,+0.01%,846
"2024-09-25 21:15",20316.5,20317.75,20310,20317.25,1,0.00%,914
"2024-09-25 21:10",20320.5,20321.25,20314,20316.25,-4.25,-0.02%,747
"2024-09-25 21:05",20322,20322.25,20316.5,20320.5,-0.75,0.00%,776
"2024-09-25 21:00",20317.75,20324.5,20315.5,20321.25,3.25,+0.02%,1266
"2024-09-25 20:55",20311.25,20322.5,20309.75,20318,6.5,+0.03%,2541
"2024-09-25 20:50",20304.75,20311.5,20299.5,20311.5,6.75,+0.03%,1328
"2024-09-25 20:45",20295.5,20306,20295.5,20304.75,9,+0.04%,1276
"2024-09-25 20:40",20290.25,20297.25,20289.5,20295.75,5,+0.02%,623
"2024-09-25 20:35",20297.25,20297.75,20289.25,20290.75,-6.5,-0.03%,551
"2024-09-25 20:30",20293.25,20297.5,20287.5,20297.25,3.5,+0.02%,852
"2024-09-25 20:25",20298,20298.5,20287.25,20293.75,-4.5,-0.02%,1241
"2024-09-25 20:20",20295,20299.75,20294.25,20298.25,4,+0.02%,582
"2024-09-25 20:15",20302.25,20302.25,20292,20294.25,-8.25,-0.04%,1185
"2024-09-25 20:10",20298.25,20309,20298.25,20302.5,4.25,+0.02%,1590
"2024-09-25 20:05",20297.5,20300.75,20295,20298.25,1,0.00%,790
"2024-09-25 20:00",20297,20299,20292,20297.25,0.5,0.00%,906
"2024-09-25 19:55",20291.25,20299.5,20291,20296.75,5.25,+0.03%,1105
"2024-09-25 19:50",20300.75,20302.75,20291,20291.5,-9.25,-0.05%,1761
"2024-09-25 19:45",20302.75,20303.25,20299,20300.75,-2.25,-0.01%,672
"2024-09-25 19:40",20308.25,20312,20299.5,20303,-5.25,-0.03%,1685
"2024-09-25 19:35",20311.5,20315.75,20307,20308.25,-3.5,-0.02%,1554
"2024-09-25 19:30",20303.25,20314.5,20301.25,20311.75,8.75,+0.04%,2269
"2024-09-25 19:25",20299.5,20305,20299,20303,3.75,+0.02%,902
"2024-09-25 19:20",20302,20308.5,20296.5,20299.25,-2.5,-0.01%,1459
"2024-09-25 19:15",20303,20305.25,20298.75,20301.75,-1.,0.00%,1421
"2024-09-25 19:10",20299,20306.75,20296,20302.75,3.75,+0.02%,2121
"2024-09-25 19:05",20286.75,20301.75,20286,20299,12.75,+0.06%,2129
"2024-09-25 19:00",20277.25,20293,20276,20286.25,8.5,+0.04%,2739
"2024-09-25 18:55",20274.75,20280.25,20272.75,20277.75,3.25,+0.02%,878
"2024-09-25 18:50",20279.5,20283,20274,20274.5,-4.75,-0.02%,1250
"2024-09-25 18:45",20257,20284.25,20256.5,20279.25,22,+0.11%,3862
"2024-09-25 18:40",20255,20259.5,20251.25,20257.25,3.5,+0.02%,876
"2024-09-25 18:35",20251.75,20256,20248,20253.75,2,+0.01%,585
"2024-09-25 18:30",20250.75,20255.5,20250,20251.75,1.25,+0.01%,569
"2024-09-25 18:25",20250.75,20253,20249.25,20250.5,0.25,0.00%,448
"2024-09-25 18:20",20242.25,20251.75,20242,20250.25,7.5,+0.04%,673
"2024-09-25 18:15",20245.75,20248.75,20242.25,20242.75,-3.,-0.01%,518
