Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-20 05:44",5971.25,5971.25,5971.25,5971.25,0.25,0.00%,2
"2025-06-20 05:43",5971.5,5971.5,5971,5971,-0.5,-0.01%,3
"2025-06-20 05:42",5971.5,5971.5,5971.5,5971.5,0.5,+0.01%,3
"2025-06-20 05:41",5971.25,5971.5,5971,5971,0,0.00%,11
"2025-06-20 05:40",5972,5972.25,5971,5971,-0.75,-0.01%,30
"2025-06-20 05:39",5972.5,5972.5,5971.75,5971.75,-0.25,0.00%,35
"2025-06-20 05:38",5972,5972,5971,5972,0.75,+0.01%,19
"2025-06-20 05:37",5970,5971.25,5970,5971.25,1.25,+0.02%,5
"2025-06-20 05:36",5970.25,5971,5969.75,5970,-0.5,-0.01%,32
"2025-06-20 05:35",5969.5,5971,5969.5,5970.5,1.75,+0.03%,20
"2025-06-20 05:34",5968.5,5968.75,5968.5,5968.75,0,0.00%,15
"2025-06-20 05:33",5968,5968.75,5968,5968.75,0,0.00%,3
"2025-06-20 05:32",5969,5969.75,5968.75,5968.75,0,0.00%,17
"2025-06-20 05:31",5966.5,5969,5966.5,5968.75,2,+0.03%,20
"2025-06-20 05:30",5966,5966.75,5966,5966.75,-0.25,0.00%,9
"2025-06-20 05:29",5967.25,5967.25,5967,5967,-0.25,0.00%,3
"2025-06-20 05:27",5967,5967.25,5967,5967.25,0.5,+0.01%,4
"2025-06-20 05:26",5966.5,5966.75,5966.25,5966.75,0,0.00%,14
"2025-06-20 05:24",5966.75,5966.75,5966.75,5966.75,0,0.00%,1
"2025-06-20 05:23",5966.75,5966.75,5966.75,5966.75,0.75,+0.01%,1
"2025-06-20 05:22",5966,5966,5966,5966,-0.25,0.00%,6
"2025-06-20 05:21",5966.75,5966.75,5966.25,5966.25,-1.5,-0.03%,3
"2025-06-20 05:20",5967.75,5967.75,5967.75,5967.75,0.25,0.00%,1
"2025-06-20 05:19",5967,5967.5,5967,5967.5,0.75,+0.01%,3
"2025-06-20 05:18",5966.75,5966.75,5966.75,5966.75,0,0.00%,1
"2025-06-20 05:17",5966.75,5966.75,5966.75,5966.75,0.25,0.00%,3
"2025-06-20 05:16",5966.75,5966.75,5966,5966.5,-0.5,-0.01%,9
"2025-06-20 05:15",5968.5,5968.75,5967,5967,-1.75,-0.03%,26
"2025-06-20 05:14",5969.5,5969.5,5968.5,5968.75,-0.75,-0.01%,15
"2025-06-20 05:13",5970.5,5970.5,5969.25,5969.5,-0.5,-0.01%,23
"2025-06-20 05:12",5970,5970,5970,5970,-0.25,0.00%,1
"2025-06-20 05:11",5971,5971,5970.25,5970.25,0,0.00%,5
"2025-06-20 05:10",5970.25,5970.25,5970.25,5970.25,0,0.00%,3
"2025-06-20 05:09",5970,5970.75,5970,5970.25,0.25,0.00%,6
"2025-06-20 05:08",5970.5,5970.5,5969.75,5970,-0.5,-0.01%,6
"2025-06-20 05:07",5970.75,5971,5970.5,5970.5,0.25,0.00%,9
"2025-06-20 05:06",5970,5970.25,5970,5970.25,0.75,+0.01%,7
"2025-06-20 05:05",5970.25,5970.25,5969,5969.5,-1.,-0.02%,21
"2025-06-20 05:04",5971,5971,5970.5,5970.5,-0.75,-0.01%,4
"2025-06-20 05:03",5973,5973,5971.25,5971.25,-1.75,-0.03%,6
"2025-06-20 05:02",5972.75,5973,5972.75,5973,0.5,+0.01%,4
"2025-06-20 05:01",5972.5,5972.75,5972.5,5972.5,0.25,0.00%,4
"2025-06-20 05:00",5971.75,5972.25,5971.5,5972.25,1,+0.02%,26
"2025-06-20 04:59",5972.75,5972.75,5971,5971.25,-1.5,-0.03%,23
"2025-06-20 04:58",5972.5,5973,5972.5,5972.75,0.75,+0.01%,11
"2025-06-20 04:57",5971.5,5972.25,5971.5,5972,0.25,0.00%,8
"2025-06-20 04:56",5971.25,5971.75,5971.25,5971.75,0.75,+0.01%,4
"2025-06-20 04:55",5971,5971,5971,5971,-0.25,0.00%,2
"2025-06-20 04:52",5970.75,5971.5,5970.25,5971.25,0.5,+0.01%,35
"2025-06-20 04:51",5968.75,5970.75,5968.75,5970.75,1.75,+0.03%,41
"2025-06-20 04:50",5966.5,5969,5966.5,5969,1.75,+0.03%,24
"2025-06-20 04:49",5967.5,5967.5,5966.75,5967.25,-0.5,-0.01%,26
"2025-06-20 04:48",5967,5967.75,5967,5967.75,0.75,+0.01%,2
"2025-06-20 04:47",5966.75,5967,5966.5,5967,0.5,+0.01%,15
"2025-06-20 04:46",5966.5,5966.5,5966,5966.5,0.5,+0.01%,4
"2025-06-20 04:45",5967.5,5967.5,5966,5966,-1.75,-0.03%,19
"2025-06-20 04:44",5966.75,5967.75,5966.75,5967.75,1.25,+0.02%,11
"2025-06-20 04:43",5966.25,5966.5,5966.25,5966.5,-0.5,-0.01%,9
"2025-06-20 04:42",5966.75,5967,5966.75,5967,0.75,+0.01%,8
"2025-06-20 04:41",5966.25,5966.75,5966.25,5966.25,-0.25,0.00%,7
"2025-06-20 04:40",5966.5,5967,5966.25,5966.5,0.5,+0.01%,9
"2025-06-20 04:39",5966,5966,5966,5966,0.5,+0.01%,4
"2025-06-20 04:38",5966,5966,5965.5,5965.5,0.25,0.00%,4
"2025-06-20 04:37",5965,5965.25,5965,5965.25,-0.25,0.00%,5
"2025-06-20 04:35",5965.5,5966,5965.5,5965.5,0.5,+0.01%,13
"2025-06-20 04:34",5965,5965,5965,5965,0.25,0.00%,4
"2025-06-20 04:32",5965,5966,5964.75,5964.75,0.25,0.00%,12
"2025-06-20 04:31",5966.25,5966.25,5964.5,5964.5,-2.,-0.03%,23
"2025-06-20 04:30",5966.5,5966.5,5966.5,5966.5,0,0.00%,2
"2025-06-20 04:29",5966.75,5966.75,5966.5,5966.5,-0.25,0.00%,4
"2025-06-20 04:28",5967.25,5967.25,5966.75,5966.75,-1.,-0.02%,11
"2025-06-20 04:27",5967.5,5967.75,5967.5,5967.75,1,+0.02%,8
"2025-06-20 04:26",5966.25,5966.75,5966.25,5966.75,0.5,+0.01%,6
"2025-06-20 04:25",5968,5968,5966.25,5966.25,-2.,-0.03%,7
"2025-06-20 04:24",5968,5968.5,5967.5,5968.25,0.25,0.00%,26
"2025-06-20 04:23",5968.5,5968.5,5968,5968,-0.5,-0.01%,34
"2025-06-20 04:22",5969,5969,5968.25,5968.5,-0.5,-0.01%,9
"2025-06-20 04:21",5968.5,5969,5968.5,5969,-0.5,-0.01%,4
"2025-06-20 04:20",5969.25,5969.5,5969.25,5969.5,0.25,0.00%,8
"2025-06-20 04:19",5969.25,5969.5,5969,5969.25,0.25,0.00%,11
"2025-06-20 04:18",5969.25,5969.25,5969,5969,-0.25,0.00%,6
"2025-06-20 04:17",5969,5969.25,5969,5969.25,0.75,+0.01%,2
"2025-06-20 04:16",5968.25,5968.75,5968.25,5968.5,0.25,0.00%,3
"2025-06-20 04:15",5967.5,5968.25,5967.5,5968.25,0.75,+0.01%,13
"2025-06-20 04:14",5967.25,5967.5,5966.5,5967.5,0,0.00%,7
"2025-06-20 04:13",5966,5967.75,5966,5967.5,1.25,+0.02%,21
"2025-06-20 04:12",5965.25,5966.25,5965.25,5966.25,1,+0.02%,7
"2025-06-20 04:11",5965.25,5965.25,5965.25,5965.25,-0.5,-0.01%,3
"2025-06-20 04:10",5965.5,5965.75,5965.5,5965.75,-0.5,-0.01%,15
"2025-06-20 04:09",5963.75,5966.25,5963.75,5966.25,2.75,+0.05%,56
"2025-06-20 04:08",5962.5,5963.5,5962.25,5963.5,0.5,+0.01%,23
"2025-06-20 04:07",5962.5,5963,5962.5,5963,0.5,+0.01%,12
"2025-06-20 04:06",5962.25,5962.5,5962,5962.5,-0.25,0.00%,10
"2025-06-20 04:05",5962.75,5962.75,5962.75,5962.75,0.75,+0.01%,1
"2025-06-20 04:04",5962.75,5963,5961.5,5962,-0.75,-0.01%,13
"2025-06-20 04:03",5961.25,5962.75,5961.25,5962.75,0.5,+0.01%,18
"2025-06-20 04:02",5962.5,5962.75,5962.25,5962.25,-0.25,0.00%,9
"2025-06-20 04:01",5962,5962.5,5961.75,5962.5,-0.25,0.00%,11
"2025-06-20 04:00",5961,5963.5,5961,5962.75,1.5,+0.03%,34
"2025-06-20 03:59",5961.25,5961.25,5958.25,5961.25,-0.25,0.00%,68
"2025-06-20 03:58",5961.5,5961.5,5961.5,5961.5,0,0.00%,2
"2025-06-20 03:57",5962,5962,5961,5961.5,-0.75,-0.01%,38
"2025-06-20 03:56",5963.25,5963.25,5962,5962.25,-1.25,-0.02%,14
"2025-06-20 03:55",5964,5964.5,5963.25,5963.5,-0.75,-0.01%,23
"2025-06-20 03:54",5964.25,5964.75,5963.5,5964.25,0.75,+0.01%,29
"2025-06-20 03:53",5962.5,5963.5,5962.5,5963.5,1,+0.02%,12
"2025-06-20 03:52",5963.25,5963.25,5962.5,5962.5,-1.,-0.02%,6
"2025-06-20 03:51",5963,5963.5,5961.75,5963.5,0.25,0.00%,51
"2025-06-20 03:50",5966.5,5966.75,5963,5963.25,-3.,-0.05%,59
"2025-06-20 03:49",5968,5968.5,5966,5966.25,-1.5,-0.03%,37
"2025-06-20 03:48",5967.5,5968,5967.25,5967.75,0.5,+0.01%,14
"2025-06-20 03:47",5966.75,5967.25,5966.75,5967.25,-0.25,0.00%,35
"2025-06-20 03:46",5968,5968.25,5967.5,5967.5,0,0.00%,22
"2025-06-20 03:45",5966.75,5967.5,5966.75,5967.5,-0.5,-0.01%,10
"2025-06-20 03:44",5968.75,5968.75,5967.5,5968,-1.25,-0.02%,24
"2025-06-20 03:43",5968.75,5969.75,5968.75,5969.25,0.75,+0.01%,42
"2025-06-20 03:42",5969.25,5969.25,5968.25,5968.5,-1.,-0.02%,32
"2025-06-20 03:41",5968,5969.5,5967.75,5969.5,1.25,+0.02%,12
"2025-06-20 03:40",5969.75,5970,5968,5968.25,-1.75,-0.03%,42
"2025-06-20 03:39",5970.5,5970.75,5970,5970,-0.75,-0.01%,14
"2025-06-20 03:38",5971.5,5972,5970.75,5970.75,-0.25,0.00%,35
"2025-06-20 03:37",5970.75,5971,5970.5,5971,0,0.00%,31
"2025-06-20 03:36",5972.25,5972.25,5970.75,5971,-1.5,-0.03%,41
"2025-06-20 03:35",5972,5972.5,5971.5,5972.5,0.5,+0.01%,10
"2025-06-20 03:34",5972,5972,5972,5972,-0.5,-0.01%,4
"2025-06-20 03:33",5972.5,5973,5972.5,5972.5,0,0.00%,11
"2025-06-20 03:32",5972.5,5972.5,5972.25,5972.5,0,0.00%,15
"2025-06-20 03:31",5972.75,5973.25,5971.5,5972.5,0.25,0.00%,44
"2025-06-20 03:30",5974,5974,5972.25,5972.25,-2.5,-0.04%,18
"2025-06-20 03:29",5974.5,5974.75,5974,5974.75,0.5,+0.01%,32
"2025-06-20 03:28",5975.75,5975.75,5973.5,5974.25,-1.75,-0.03%,22
"2025-06-20 03:27",5976.75,5976.75,5976,5976,-0.25,0.00%,8
"2025-06-20 03:26",5976.75,5976.75,5976,5976.25,-0.75,-0.01%,18
"2025-06-20 03:25",5977,5977.25,5977,5977,-0.5,-0.01%,12
"2025-06-20 03:24",5977.5,5977.5,5977.5,5977.5,0.25,0.00%,3
"2025-06-20 03:23",5977.5,5977.75,5977.25,5977.25,0.25,0.00%,8
"2025-06-20 03:22",5976.25,5977,5976.25,5977,-0.25,0.00%,13
"2025-06-20 03:21",5977.5,5977.75,5977,5977.25,-0.25,0.00%,8
"2025-06-20 03:20",5977.25,5977.5,5977.25,5977.5,0.25,0.00%,13
"2025-06-20 03:19",5977.75,5978.25,5977,5977.25,-0.5,-0.01%,12
"2025-06-20 03:18",5979.5,5979.5,5977.5,5977.75,-1.5,-0.03%,36
"2025-06-20 03:17",5979.5,5980,5979.25,5979.25,-0.75,-0.01%,8
"2025-06-20 03:16",5980.25,5980.25,5979.75,5980,-0.25,0.00%,6
"2025-06-20 03:15",5980.25,5980.5,5980,5980.25,1,+0.02%,7
"2025-06-20 03:14",5980,5980,5979.25,5979.25,-1.5,-0.03%,17
"2025-06-20 03:13",5980.75,5981.25,5980.25,5980.75,0.5,+0.01%,20
"2025-06-20 03:12",5980.25,5980.5,5980,5980.25,0,0.00%,16
"2025-06-20 03:11",5980.75,5980.75,5979.75,5980.25,0,0.00%,26
"2025-06-20 03:10",5979.5,5981,5979.5,5980.25,1.5,+0.03%,64
"2025-06-20 03:09",5979,5979,5978.75,5978.75,0.25,0.00%,4
"2025-06-20 03:08",5978.75,5978.75,5978,5978.5,-0.5,-0.01%,11
"2025-06-20 03:07",5979,5979.75,5978.5,5979,0.5,+0.01%,15
"2025-06-20 03:06",5978.5,5979.25,5978,5978.5,-0.25,0.00%,21
"2025-06-20 03:05",5978.5,5979,5978.5,5978.75,0.75,+0.01%,14
"2025-06-20 03:04",5976.5,5978.75,5976.5,5978,1.75,+0.03%,20
"2025-06-20 03:03",5977,5977,5976.25,5976.25,-1.,-0.02%,5
"2025-06-20 03:02",5979.5,5979.5,5976,5977.25,-2.5,-0.04%,149
"2025-06-20 03:01",5977,5979.75,5977,5979.75,3.5,+0.06%,43
"2025-06-20 03:00",5975.25,5977,5975.25,5976.25,1.25,+0.02%,14
"2025-06-20 02:59",5975.75,5976,5975,5975,-0.75,-0.01%,35
"2025-06-20 02:58",5975.75,5976,5975.5,5975.75,1,+0.02%,5
"2025-06-20 02:57",5975,5975,5974.75,5974.75,-0.25,0.00%,6
"2025-06-20 02:56",5975.25,5975.25,5974.75,5975,0.25,0.00%,8
"2025-06-20 02:55",5975,5975.5,5974.75,5974.75,-0.25,0.00%,13
"2025-06-20 02:54",5976,5976.25,5975,5975,-1.25,-0.02%,20
"2025-06-20 02:53",5976,5976.25,5976,5976.25,0,0.00%,4
"2025-06-20 02:52",5976.75,5977,5976.25,5976.25,-0.75,-0.01%,8
"2025-06-20 02:51",5975.75,5977,5975.75,5977,1.25,+0.02%,25
"2025-06-20 02:50",5974.5,5975.75,5973.75,5975.75,1.75,+0.03%,29
"2025-06-20 02:49",5972.5,5974.5,5971.75,5974,1.5,+0.03%,34
"2025-06-20 02:48",5972.25,5972.5,5971.75,5972.5,0.25,0.00%,12
"2025-06-20 02:47",5972.5,5972.5,5972,5972.25,0.75,+0.01%,10
"2025-06-20 02:46",5971.25,5971.75,5971.25,5971.5,0.5,+0.01%,17
"2025-06-20 02:45",5972.75,5972.75,5971,5971,-1.25,-0.02%,9
"2025-06-20 02:44",5972.25,5972.25,5971.5,5972.25,0,0.00%,13
"2025-06-20 02:43",5972.5,5972.75,5972.25,5972.25,0.75,+0.01%,8
"2025-06-20 02:42",5971.5,5971.5,5971.5,5971.5,0.5,+0.01%,2
"2025-06-20 02:41",5971,5971.5,5971,5971,0.5,+0.01%,5
"2025-06-20 02:40",5971,5971,5970.5,5970.5,-2.,-0.03%,11
"2025-06-20 02:39",5972.25,5972.5,5972,5972.5,0.75,+0.01%,6
"2025-06-20 02:38",5971.5,5972.25,5971.5,5971.75,0.5,+0.01%,29
"2025-06-20 02:37",5972,5972.75,5971.25,5971.25,0.5,+0.01%,17
"2025-06-20 02:36",5970.25,5971,5970.25,5970.75,-0.5,-0.01%,29
"2025-06-20 02:35",5971,5971.25,5970.75,5971.25,0,0.00%,7
"2025-06-20 02:34",5972.75,5973,5971.25,5971.25,-1.5,-0.03%,10
"2025-06-20 02:33",5973.75,5973.75,5972.25,5972.75,-1.25,-0.02%,9
"2025-06-20 02:32",5974.5,5974.75,5974,5974,-0.5,-0.01%,11
"2025-06-20 02:31",5973.75,5975,5973.75,5974.5,1.25,+0.02%,27
"2025-06-20 02:30",5972.75,5973.25,5972.75,5973.25,0.5,+0.01%,6
"2025-06-20 02:29",5972.75,5972.75,5972.5,5972.75,-0.5,-0.01%,4
"2025-06-20 02:28",5973.25,5973.25,5973.25,5973.25,0.5,+0.01%,2
"2025-06-20 02:27",5972.75,5973,5972.75,5972.75,1,+0.02%,3
"2025-06-20 02:26",5971.75,5971.75,5971.75,5971.75,0,0.00%,1
"2025-06-20 02:25",5971.75,5971.75,5971.25,5971.75,0,0.00%,9
"2025-06-20 02:24",5972.5,5972.5,5971.75,5971.75,-1.,-0.02%,30
"2025-06-20 02:23",5972,5972.75,5972,5972.75,1,+0.02%,18
"2025-06-20 02:22",5971.25,5971.75,5971.25,5971.75,0.75,+0.01%,6
"2025-06-20 02:21",5971,5971,5971,5971,0.25,0.00%,6
"2025-06-20 02:20",5970.5,5971,5970.5,5970.75,1,+0.02%,12
"2025-06-20 02:19",5969.5,5969.75,5969.5,5969.75,0.5,+0.01%,5
"2025-06-20 02:18",5969.75,5969.75,5969.25,5969.25,-0.5,-0.01%,7
"2025-06-20 02:17",5969.5,5969.75,5969.5,5969.75,0,0.00%,3
"2025-06-20 02:16",5968,5970.25,5968,5969.75,2.25,+0.04%,23
"2025-06-20 02:15",5968.25,5968.5,5967.5,5967.5,-1.25,-0.02%,5
"2025-06-20 02:14",5968.5,5969,5968.5,5968.75,0,0.00%,9
"2025-06-20 02:13",5968.5,5969.25,5968.5,5968.75,1.25,+0.02%,8
"2025-06-20 02:12",5967.75,5968,5967.5,5967.5,0.5,+0.01%,40
"2025-06-20 02:11",5968,5968,5966.5,5967,-0.75,-0.01%,6
"2025-06-20 02:10",5967.5,5967.75,5967.25,5967.75,1,+0.02%,15
"2025-06-20 02:09",5967.25,5967.5,5966.75,5966.75,-0.75,-0.01%,34
"2025-06-20 02:08",5967.5,5967.5,5967,5967.5,0.25,0.00%,3
"2025-06-20 02:07",5966.5,5967.25,5966.25,5967.25,0.75,+0.01%,27
"2025-06-20 02:06",5965,5966.5,5965,5966.5,1,+0.02%,19
"2025-06-20 02:05",5965.25,5965.75,5965,5965.5,-0.25,0.00%,11
"2025-06-20 02:04",5966.75,5966.75,5965.5,5965.75,-2.75,-0.05%,16
"2025-06-20 02:03",5968,5968.5,5968,5968.5,1,+0.02%,2
"2025-06-20 02:02",5969,5969,5967,5967.5,-1.5,-0.03%,23
"2025-06-20 02:01",5968.25,5969,5967.5,5969,1.5,+0.03%,34
"2025-06-20 02:00",5969,5970.25,5967.5,5967.5,-3.,-0.05%,20
"2025-06-20 01:59",5969.5,5970.75,5969.5,5970.5,0.75,+0.01%,11
"2025-06-20 01:58",5970.25,5970.5,5969.5,5969.75,-0.25,0.00%,11
"2025-06-20 01:57",5969.5,5970,5969.25,5970,2.5,+0.04%,10
"2025-06-20 01:56",5968,5968.5,5967.5,5967.5,-0.75,-0.01%,17
"2025-06-20 01:55",5968.75,5969,5968.25,5968.25,-0.25,0.00%,10
"2025-06-20 01:54",5968,5969.25,5968,5968.5,0.5,+0.01%,47
"2025-06-20 01:53",5967.25,5968,5967,5968,1,+0.02%,24
"2025-06-20 01:52",5967,5967,5967,5967,-0.25,0.00%,4
"2025-06-20 01:51",5966,5967.75,5966,5967.25,1.25,+0.02%,26
"2025-06-20 01:50",5967,5967.25,5966,5966,-1.5,-0.03%,23
"2025-06-20 01:49",5968,5968,5967,5967.5,-0.75,-0.01%,23
"2025-06-20 01:48",5968.5,5968.5,5967.5,5968.25,-1.,-0.02%,11
"2025-06-20 01:47",5969.5,5969.5,5969.25,5969.25,-0.25,0.00%,4
"2025-06-20 01:46",5970,5970,5968,5969.5,-0.75,-0.01%,83
"2025-06-20 01:45",5971.5,5971.5,5970.25,5970.25,-1.5,-0.03%,12
"2025-06-20 01:44",5972.5,5972.5,5971.75,5971.75,0,0.00%,2
"2025-06-20 01:43",5971,5972.5,5971,5971.75,0.5,+0.01%,11
"2025-06-20 01:42",5971.25,5971.5,5971.25,5971.25,0,0.00%,5
"2025-06-20 01:41",5971.25,5971.5,5971,5971.25,-1.,-0.02%,10
"2025-06-20 01:40",5971.5,5972.25,5971.25,5972.25,-0.25,0.00%,9
"2025-06-20 01:39",5972.5,5972.5,5972.5,5972.5,0,0.00%,3
"2025-06-20 01:38",5972.75,5972.75,5972.5,5972.5,0,0.00%,3
"2025-06-20 01:37",5972.5,5972.75,5972.5,5972.5,0,0.00%,3
"2025-06-20 01:36",5972.25,5972.5,5972,5972.5,-0.25,0.00%,10
"2025-06-20 01:35",5972,5972.75,5971.5,5972.75,0,0.00%,36
"2025-06-20 01:34",5972.75,5973,5972.75,5972.75,0,0.00%,11
"2025-06-20 01:33",5973.5,5973.5,5972.75,5972.75,-2.,-0.03%,5
"2025-06-20 01:32",5973.25,5974.75,5973.25,5974.75,1.25,+0.02%,7
"2025-06-20 01:31",5973.75,5974.5,5973.5,5973.5,-0.25,0.00%,9
"2025-06-20 01:30",5976,5976,5973.75,5973.75,-1.25,-0.02%,25
"2025-06-20 01:29",5975.75,5975.75,5975,5975,-0.75,-0.01%,11
"2025-06-20 01:28",5977.75,5977.75,5975.75,5975.75,-1.75,-0.03%,9
"2025-06-20 01:27",5977.5,5977.75,5977.25,5977.5,0.5,+0.01%,21
"2025-06-20 01:26",5977.25,5977.5,5977,5977,-0.75,-0.01%,15
"2025-06-20 01:25",5976.75,5978,5976.75,5977.75,1.25,+0.02%,19
"2025-06-20 01:24",5976.75,5977,5976.25,5976.5,-0.25,0.00%,17
"2025-06-20 01:23",5976.75,5976.75,5976.75,5976.75,0.25,0.00%,2
"2025-06-20 01:22",5976.75,5977.25,5976.5,5976.5,0,0.00%,7
"2025-06-20 01:21",5975.75,5976.75,5975,5976.5,1,+0.02%,15
"2025-06-20 01:20",5974.5,5975.5,5974.5,5975.5,1,+0.02%,12
"2025-06-20 01:19",5975.25,5975.25,5973.75,5974.5,-0.5,-0.01%,16
"2025-06-20 01:18",5975.75,5976,5975,5975,-0.75,-0.01%,8
"2025-06-20 01:17",5975.5,5976.25,5975.5,5975.75,0.25,0.00%,15
"2025-06-20 01:16",5975.5,5975.75,5975.5,5975.5,0,0.00%,21
"2025-06-20 01:15",5975.25,5975.5,5975.25,5975.5,0.25,0.00%,3
"2025-06-20 01:14",5975.25,5975.25,5975.25,5975.25,-0.25,0.00%,1
"2025-06-20 01:13",5975.25,5975.5,5975.25,5975.5,0.5,+0.01%,2
"2025-06-20 01:12",5975.5,5975.5,5975,5975,-0.75,-0.01%,4
"2025-06-20 01:10",5975.75,5975.75,5975.75,5975.75,0.25,0.00%,2
"2025-06-20 01:09",5974.75,5975.5,5974.75,5975.5,0.75,+0.01%,6
"2025-06-20 01:08",5974.75,5974.75,5974.75,5974.75,-0.75,-0.01%,1
"2025-06-20 01:07",5974.75,5975.5,5974.75,5975.5,0.75,+0.01%,4
"2025-06-20 01:06",5975.5,5975.5,5974.75,5974.75,-0.5,-0.01%,4
"2025-06-20 01:05",5974.5,5976.25,5974,5975.25,1.5,+0.03%,57
"2025-06-20 01:04",5973.25,5974,5973.25,5973.75,1.5,+0.03%,12
"2025-06-20 01:03",5972.5,5972.75,5972,5972.25,-1.,-0.02%,14
"2025-06-20 01:02",5974.25,5974.25,5973.25,5973.25,-1.25,-0.02%,17
"2025-06-20 01:01",5974.5,5979.5,5974.25,5974.5,0.5,+0.01%,81
"2025-06-20 01:00",5973.75,5974.75,5973.75,5974,0.25,0.00%,69
"2025-06-20 00:59",5973.5,5973.75,5973.25,5973.75,0,0.00%,9
"2025-06-20 00:58",5973.5,5973.75,5973.25,5973.75,0.25,0.00%,7
"2025-06-20 00:57",5973.5,5973.5,5973.5,5973.5,0.5,+0.01%,4
"2025-06-20 00:56",5973.25,5973.75,5972.75,5973,0.5,+0.01%,34
"2025-06-20 00:55",5972,5972.5,5972,5972.5,0.5,+0.01%,5
"2025-06-20 00:54",5972,5972.75,5972,5972,0,0.00%,10
"2025-06-20 00:53",5971.75,5972.75,5971.25,5972,0,0.00%,39
"2025-06-20 00:52",5971.5,5973.5,5971.25,5972,0.5,+0.01%,85
"2025-06-20 00:51",5971,5972,5971,5971.5,0.5,+0.01%,19
"2025-06-20 00:50",5970.5,5971,5970.5,5971,0.5,+0.01%,3
"2025-06-20 00:49",5969.75,5970.75,5969.75,5970.5,0.75,+0.01%,26
"2025-06-20 00:48",5969.75,5969.75,5969.75,5969.75,0.5,+0.01%,1
"2025-06-20 00:47",5969.5,5969.5,5969,5969.25,-0.5,-0.01%,7
"2025-06-20 00:46",5969.5,5969.75,5969.5,5969.75,0,0.00%,3
"2025-06-20 00:45",5969.75,5970.25,5969.75,5969.75,0.5,+0.01%,15
"2025-06-20 00:44",5969.25,5969.25,5969,5969.25,0.25,0.00%,7
"2025-06-20 00:43",5969,5969.5,5969,5969,1.25,+0.02%,12
"2025-06-20 00:42",5967.75,5967.75,5967.75,5967.75,0.5,+0.01%,1
"2025-06-20 00:41",5967.5,5967.75,5967.25,5967.25,0.25,0.00%,11
"2025-06-20 00:40",5967.25,5967.25,5967,5967,-0.25,0.00%,5
"2025-06-20 00:39",5967.75,5967.75,5967.25,5967.25,-0.5,-0.01%,6
"2025-06-20 00:38",5967.75,5967.75,5967.5,5967.75,0.25,0.00%,11
"2025-06-20 00:37",5967.25,5967.5,5967.25,5967.5,1.25,+0.02%,5
"2025-06-20 00:36",5966.5,5966.5,5966.25,5966.25,0,0.00%,4
"2025-06-20 00:35",5966.5,5966.5,5966.25,5966.25,0.25,0.00%,2
"2025-06-20 00:34",5966.75,5966.75,5966,5966,-0.75,-0.01%,2
"2025-06-20 00:32",5967,5967,5966.75,5966.75,0,0.00%,5
"2025-06-20 00:31",5967,5967.5,5966.75,5966.75,0,0.00%,20
"2025-06-20 00:30",5966.75,5966.75,5966.75,5966.75,0.25,0.00%,1
"2025-06-20 00:29",5965.5,5966.5,5965.5,5966.5,0.75,+0.01%,10
"2025-06-20 00:28",5966,5966,5965.5,5965.75,-0.5,-0.01%,33
"2025-06-20 00:27",5967,5967,5966.25,5966.25,-0.75,-0.01%,14
"2025-06-20 00:26",5966.75,5967,5966.25,5967,0,0.00%,13
"2025-06-20 00:25",5967,5967.75,5966.75,5967,-0.5,-0.01%,80
"2025-06-20 00:24",5967.5,5967.5,5967.5,5967.5,0.5,+0.01%,1
"2025-06-20 00:23",5967.5,5967.5,5967,5967,0,0.00%,10
"2025-06-20 00:22",5967.25,5967.25,5967,5967,0,0.00%,13
"2025-06-20 00:21",5968.25,5968.5,5967,5967,0,0.00%,14
"2025-06-20 00:20",5967,5967,5967,5967,-0.25,0.00%,1
"2025-06-20 00:19",5967.25,5967.25,5967.25,5967.25,0,0.00%,2
"2025-06-20 00:18",5967.5,5968,5967.25,5967.25,0.25,0.00%,20
"2025-06-20 00:17",5966.75,5967,5966.75,5967,0.5,+0.01%,3
"2025-06-20 00:16",5966.75,5966.75,5966.5,5966.5,-0.25,0.00%,11
"2025-06-20 00:15",5967,5967.75,5966.75,5966.75,0,0.00%,22
"2025-06-20 00:14",5967.5,5967.5,5966.75,5966.75,-1.,-0.02%,14
"2025-06-20 00:13",5967.25,5967.75,5967.25,5967.75,0.25,0.00%,6
"2025-06-20 00:12",5968,5968,5967,5967.5,-0.75,-0.01%,39
"2025-06-20 00:11",5968.5,5968.75,5968.25,5968.25,-0.5,-0.01%,16
"2025-06-20 00:10",5969.5,5969.75,5968.75,5968.75,-0.25,0.00%,7
"2025-06-20 00:09",5969.5,5969.5,5969,5969,-0.5,-0.01%,12
"2025-06-20 00:08",5970,5970,5969.5,5969.5,-0.5,-0.01%,3
"2025-06-20 00:07",5968.75,5970.25,5968.75,5970,1.5,+0.03%,15
"2025-06-20 00:06",5968.5,5968.75,5968.25,5968.5,-0.25,0.00%,18
"2025-06-20 00:05",5969.25,5969.5,5968.75,5968.75,-0.75,-0.01%,34
"2025-06-20 00:04",5969,5969.5,5969,5969.5,0.25,0.00%,62
"2025-06-20 00:03",5969,5969.25,5969,5969.25,0,0.00%,8
"2025-06-20 00:02",5969.75,5969.75,5969.25,5969.25,-1.25,-0.02%,18
"2025-06-20 00:01",5970.75,5970.75,5970.25,5970.5,0.25,0.00%,14
