Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-04 08:20",22911.5,22919,22907,22915.5,3.25,+0.01%,1974
"2025-07-04 08:15",22910,22915.5,22909.25,22912.25,1.75,+0.01%,759
"2025-07-04 08:10",22917.25,22919.25,22909.25,22910.5,-6.5,-0.03%,824
"2025-07-04 08:05",22918,22920.25,22912,22917,-2.,-0.01%,834
"2025-07-04 08:00",22922.5,22927.5,22912.25,22919,-3.5,-0.02%,1530
"2025-07-04 07:55",22923.5,22931.75,22917.25,22922.5,-1.,0.00%,1049
"2025-07-04 07:50",22922,22924.75,22920,22923.5,1.75,+0.01%,307
"2025-07-04 07:45",22926,22929.5,22919,22921.75,-5.25,-0.02%,1100
"2025-07-04 07:40",22926.75,22935.5,22922,22927,0,0.00%,1397
"2025-07-04 07:35",22925,22931,22924,22927,1.75,+0.01%,883
"2025-07-04 07:30",22927.5,22931.75,22917.25,22925.25,-1.5,-0.01%,1677
"2025-07-04 07:25",22914.5,22928.5,22910.5,22926.75,12.75,+0.06%,1435
"2025-07-04 07:20",22920.75,22925,22911.75,22914,-7.,-0.03%,1256
"2025-07-04 07:15",22927.75,22929,22917.75,22921,-6.5,-0.03%,782
"2025-07-04 07:10",22926.5,22929.5,22922,22927.5,0.5,0.00%,524
"2025-07-04 07:05",22931.75,22932,22920,22927,-4.75,-0.02%,953
"2025-07-04 07:00",22921.5,22932.25,22920.25,22931.75,10.5,+0.05%,921
"2025-07-04 06:55",22924.75,22928.5,22919,22921.25,-3.,-0.01%,595
"2025-07-04 06:50",22923,22928.75,22921.25,22924.25,1,0.00%,677
"2025-07-04 06:45",22922.75,22925,22916.25,22923.25,1,0.00%,737
"2025-07-04 06:40",22913.5,22922.5,22911.5,22922.25,9,+0.04%,957
"2025-07-04 06:35",22926,22928,22907,22913.25,-13.25,-0.06%,2024
"2025-07-04 06:30",22927.5,22929.25,22922.5,22926.5,-1.,0.00%,804
"2025-07-04 06:25",22925.5,22935,22921.5,22927.5,1.75,+0.01%,1258
"2025-07-04 06:20",22921.75,22929.75,22921.25,22925.75,3.75,+0.02%,791
"2025-07-04 06:15",22921.5,22936.25,22920.75,22922,0.5,0.00%,3691
"2025-07-04 06:10",22906.75,22921.75,22906.75,22921.5,14.75,+0.06%,1603
"2025-07-04 06:05",22916,22916,22898.25,22906.75,-9.,-0.04%,1758
"2025-07-04 06:00",22905.25,22922.25,22900.25,22915.75,10.25,+0.04%,2426
"2025-07-04 05:55",22900.25,22910.5,22881.25,22905.5,5,+0.02%,3954
"2025-07-04 05:50",22915.5,22922.25,22896.75,22900.5,-15.,-0.07%,4163
"2025-07-04 05:45",22924.75,22930,22914.5,22915.5,-9.5,-0.04%,1936
"2025-07-04 05:40",22942.75,22942.75,22924.5,22925,-17.5,-0.08%,1117
"2025-07-04 05:35",22934,22948,22933.5,22942.5,8.5,+0.04%,1504
"2025-07-04 05:30",22932.25,22940,22920.25,22934,2,+0.01%,2043
"2025-07-04 05:25",22934,22937.25,22926,22932,-2.,-0.01%,1049
"2025-07-04 05:20",22936.5,22948.75,22933.5,22934,-2.5,-0.01%,923
"2025-07-04 05:15",22943,22944.25,22936,22936.5,-7.,-0.03%,857
"2025-07-04 05:10",22942.5,22949,22942.5,22943.5,1,0.00%,690
"2025-07-04 05:05",22942.5,22943,22935.75,22942.5,-1.,0.00%,898
"2025-07-04 05:00",22945.5,22950.5,22939.5,22943.5,-2.5,-0.01%,998
"2025-07-04 04:55",22948,22948,22938.75,22946,-2.5,-0.01%,1326
"2025-07-04 04:50",22942.5,22952,22935.75,22948.5,5.5,+0.02%,1525
"2025-07-04 04:45",22942.25,22945.25,22933.25,22943,1,0.00%,1140
"2025-07-04 04:40",22932.25,22942.25,22928.75,22942,9.5,+0.04%,1549
"2025-07-04 04:35",22926,22934,22917.5,22932.5,7.25,+0.03%,1595
"2025-07-04 04:30",22927,22937.5,22919,22925.25,-2.25,-0.01%,2098
"2025-07-04 04:25",22932.75,22938,22926.75,22927.5,-5.5,-0.02%,844
"2025-07-04 04:20",22927.75,22941.25,22924,22933,5.75,+0.03%,1569
"2025-07-04 04:15",22928,22935.25,22909.5,22927.25,-0.5,0.00%,2725
"2025-07-04 04:10",22940,22942.5,22922.75,22927.75,-12.,-0.05%,1685
"2025-07-04 04:05",22935.5,22947,22932.25,22939.75,4.25,+0.02%,2131
"2025-07-04 04:00",22927.25,22937.25,22912.5,22935.5,8,+0.03%,2965
"2025-07-04 03:55",22932.25,22934.75,22922,22927.5,-3.75,-0.02%,1749
"2025-07-04 03:50",22952.75,22952.75,22927.25,22931.25,-20.75,-0.09%,1955
"2025-07-04 03:45",22958,22958.5,22947,22952,-6.5,-0.03%,1242
"2025-07-04 03:40",22959.25,22961.75,22955.25,22958.5,-0.25,0.00%,789
"2025-07-04 03:35",22953.75,22966.25,22949.75,22958.75,4.75,+0.02%,1446
"2025-07-04 03:30",22968.5,22969.75,22946.5,22954,-14.75,-0.06%,2213
"2025-07-04 03:25",22952.75,22972,22952.75,22968.75,15,+0.07%,1593
"2025-07-04 03:20",22941.5,22955.5,22938.25,22953.75,13.5,+0.06%,2043
"2025-07-04 03:15",22936.25,22941.25,22925.25,22940.25,3.5,+0.02%,2704
"2025-07-04 03:10",22947.25,22948,22935.25,22936.75,-10.,-0.04%,2044
"2025-07-04 03:05",22947.75,22951.75,22945.75,22946.75,-0.75,0.00%,820
"2025-07-04 03:00",22946.25,22953.5,22943.5,22947.5,0.5,0.00%,1341
"2025-07-04 02:55",22959.5,22961.25,22942.5,22947,-13.,-0.06%,1739
"2025-07-04 02:50",22958.75,22963.75,22955,22960,1.25,+0.01%,835
"2025-07-04 02:45",22967.5,22970.25,22954,22958.75,-9.,-0.04%,1291
"2025-07-04 02:40",22971.25,22972.5,22964.5,22967.75,-3.,-0.01%,577
"2025-07-04 02:35",22972.25,22977,22964.5,22970.75,-1.5,-0.01%,977
"2025-07-04 02:30",22963.75,22975.75,22958.5,22972.25,8.5,+0.04%,1512
"2025-07-04 02:25",22966.5,22973.75,22963.5,22963.75,-2.25,-0.01%,1169
"2025-07-04 02:20",22954.25,22970.75,22947,22966,11.75,+0.05%,3005
"2025-07-04 02:15",22972.25,22980,22953.5,22954.25,-18.25,-0.08%,2833
"2025-07-04 02:10",22985.75,22985.75,22970.5,22972.5,-13.,-0.06%,1818
"2025-07-04 02:05",22992.25,22993.5,22973,22985.5,-8.25,-0.04%,2824
"2025-07-04 02:00",22985.25,22999.5,22984,22993.75,8.5,+0.04%,1545
"2025-07-04 01:55",22992.5,22992.75,22982,22985.25,-6.5,-0.03%,989
"2025-07-04 01:50",22994.5,22994.75,22989.75,22991.75,-2.75,-0.01%,384
"2025-07-04 01:45",22991.25,22994.75,22986.5,22994.5,3,+0.01%,620
"2025-07-04 01:40",22993.25,22996,22986.5,22991.5,-2.5,-0.01%,542
"2025-07-04 01:35",22997.25,23000,22993.75,22994,-2.5,-0.01%,418
"2025-07-04 01:30",22993.25,22998,22990.5,22996.5,3.5,+0.02%,524
"2025-07-04 01:25",22998,22998.75,22988,22993,-4.25,-0.02%,883
"2025-07-04 01:20",22996.25,22999.25,22995,22997.25,1.25,+0.01%,342
"2025-07-04 01:15",22989.75,23000,22987.5,22996,6.75,+0.03%,910
"2025-07-04 01:10",22990.75,23000,22984,22989.25,-1.25,-0.01%,1414
"2025-07-04 01:05",22998.5,22998.5,22985.25,22990.5,-8.5,-0.04%,1423
"2025-07-04 01:00",23005,23007,22995,22999,-6.5,-0.03%,951
"2025-07-04 00:55",23005.25,23009.25,23004.75,23005.5,0.5,0.00%,376
"2025-07-04 00:50",23003.5,23006,23002.25,23005,1.25,+0.01%,321
"2025-07-04 00:45",23002.25,23009.25,23000,23003.75,2,+0.01%,832
"2025-07-04 00:40",22993.5,23005,22993.25,23001.75,8.5,+0.04%,840
"2025-07-04 00:35",22989.5,22996.75,22988.75,22993.25,3.75,+0.02%,881
"2025-07-04 00:30",23000.5,23002.25,22987.25,22989.5,-11.5,-0.05%,1104
"2025-07-04 00:25",22999,23003.25,22998.5,23001,1.75,+0.01%,372
"2025-07-04 00:20",22999.75,23005,22999.25,22999.25,-1.25,-0.01%,514
"2025-07-04 00:15",23002.25,23007.75,22998.25,23000.5,-2.,-0.01%,426
"2025-07-04 00:10",23003.75,23004.5,23000.5,23002.5,-0.5,0.00%,285
"2025-07-04 00:05",23006.25,23008,23001.25,23003,-3.5,-0.02%,514
"2025-07-04 00:00",23005.75,23010.25,23004,23006.5,1.25,+0.01%,414
"2025-07-03 23:55",23004.5,23008.25,23003.75,23005.25,1,0.00%,243
"2025-07-03 23:50",23006,23009,23003.5,23004.25,-1.5,-0.01%,430
"2025-07-03 23:45",23004.25,23007.75,22999.75,23005.75,2,+0.01%,520
"2025-07-03 23:40",22998.5,23004.5,22997.5,23003.75,5,+0.02%,515
"2025-07-03 23:35",23000,23002,22993.5,22998.75,-1.,0.00%,555
"2025-07-03 23:30",23000.25,23004.75,22997,22999.75,0,0.00%,676
"2025-07-03 23:25",23005.25,23007.25,22995,22999.75,-6.,-0.03%,1302
"2025-07-03 23:20",23011.75,23013,23005.25,23005.75,-6.5,-0.03%,572
"2025-07-03 23:15",23012,23016,23010,23012.25,0.25,0.00%,476
"2025-07-03 23:10",23008,23012.75,23007,23012,3.75,+0.02%,478
"2025-07-03 23:05",23006,23008.5,23005.25,23008.25,3,+0.01%,335
"2025-07-03 23:00",23009.75,23012,23004.5,23005.25,-4.5,-0.02%,542
"2025-07-03 22:55",23011.75,23013,23008.75,23009.75,-2.,-0.01%,225
"2025-07-03 22:50",23008.5,23011.75,23007,23011.75,3.25,+0.01%,237
"2025-07-03 22:45",23010.5,23013.5,23007,23008.5,-1.75,-0.01%,340
"2025-07-03 22:40",23010.75,23011.5,23006,23010.25,-0.75,0.00%,596
"2025-07-03 22:35",23012.25,23016.75,23007.75,23011,-1.25,-0.01%,547
"2025-07-03 22:30",23017,23018,23011,23012.25,-4.75,-0.02%,475
"2025-07-03 22:25",23014.5,23018.75,23013.5,23017,2,+0.01%,459
"2025-07-03 22:20",23018.75,23019,23010.75,23015,-3.,-0.01%,680
"2025-07-03 22:15",23014.75,23019.5,23014.5,23018,3.75,+0.02%,690
"2025-07-03 22:10",23009,23015.25,23008.5,23014.25,6.75,+0.03%,487
"2025-07-03 22:05",23008.75,23010,23002.25,23007.5,-1.,0.00%,1047
"2025-07-03 22:00",23014.75,23015,23008,23008.5,-6.5,-0.03%,496
"2025-07-03 21:55",23010.75,23016.75,23010.25,23015,3.75,+0.02%,611
"2025-07-03 21:50",23007,23015.25,23006.75,23011.25,4.5,+0.02%,926
"2025-07-03 21:45",23007,23008.25,23005,23006.75,-0.25,0.00%,461
"2025-07-03 21:40",23007,23010,23004.75,23007,0,0.00%,476
"2025-07-03 21:35",23004.75,23011,23004.25,23007,2.75,+0.01%,412
"2025-07-03 21:30",23011.5,23011.5,23003.5,23004.25,-7.5,-0.03%,718
"2025-07-03 21:25",23011,23014,23008,23011.75,1,0.00%,697
"2025-07-03 21:20",22996,23010.75,22995.75,23010.75,14.75,+0.06%,1168
"2025-07-03 21:15",23013.75,23014.25,22992,22996,-17.75,-0.08%,2583
"2025-07-03 21:10",23020.5,23021.25,23002.25,23013.75,-6.75,-0.03%,2663
"2025-07-03 21:05",23025.5,23025.75,23018.75,23020.5,-4.75,-0.02%,937
"2025-07-03 21:00",23027.5,23030.5,23024.25,23025.25,-2.,-0.01%,507
"2025-07-03 20:55",23031.25,23031.75,23025.5,23027.25,-4.,-0.02%,613
"2025-07-03 20:50",23032.5,23033.75,23026.75,23031.25,-1.,0.00%,731
"2025-07-03 20:45",23036.5,23037,23031.75,23032.25,-3.75,-0.02%,456
"2025-07-03 20:40",23038.75,23042.75,23032.25,23036,-2.25,-0.01%,703
"2025-07-03 20:35",23037.75,23040.25,23036,23038.25,0.25,0.00%,338
"2025-07-03 20:30",23038,23041,23034.75,23038,-0.25,0.00%,901
"2025-07-03 20:25",23046.5,23049.25,23036.75,23038.25,-8.25,-0.04%,1062
"2025-07-03 20:20",23041.25,23049.75,23038,23046.5,5.5,+0.02%,1263
"2025-07-03 20:15",23036.25,23042.5,23033,23041,5.25,+0.02%,1039
"2025-07-03 20:10",23033.75,23037.5,23032,23035.75,1.75,+0.01%,688
"2025-07-03 20:05",23029.25,23036.75,23025.75,23034,4.5,+0.02%,724
"2025-07-03 20:00",23025.75,23032.25,23024.5,23029.5,3.5,+0.02%,688
"2025-07-03 19:55",23025.5,23029.5,23023.5,23026,0.5,0.00%,456
"2025-07-03 19:50",23025.25,23028,23022,23025.5,0,0.00%,443
"2025-07-03 19:45",23023.75,23025.75,23021.5,23025.5,1.25,+0.01%,355
"2025-07-03 19:40",23020.75,23026,23019.75,23024.25,3.5,+0.02%,854
"2025-07-03 19:35",23024.25,23027.25,23020,23020.75,-4.,-0.02%,609
"2025-07-03 19:30",23024.75,23028.75,23023.25,23024.75,0,0.00%,361
"2025-07-03 19:25",23025.25,23029.75,23022.5,23024.75,-1.,0.00%,694
"2025-07-03 19:20",23033.75,23034.25,23022.5,23025.75,-7.5,-0.03%,730
"2025-07-03 19:15",23032.25,23035.75,23024.25,23033.25,0.75,0.00%,889
"2025-07-03 19:10",23027.75,23033.5,23016.5,23032.5,4.5,+0.02%,1743
"2025-07-03 19:05",23030.5,23031.75,23025.25,23028,-1.75,-0.01%,750
"2025-07-03 19:00",23034.75,23035,23026.25,23029.75,-5.,-0.02%,1044
"2025-07-03 18:55",23036.25,23036.25,23031.5,23034.75,-1.25,-0.01%,457
"2025-07-03 18:50",23036.25,23037,23031.5,23036,0,0.00%,367
"2025-07-03 18:45",23033.75,23037.75,23032.75,23036,3,+0.01%,263
"2025-07-03 18:40",23033.25,23034.75,23030.25,23033,-0.5,0.00%,312
"2025-07-03 18:35",23031.75,23036.5,23031.5,23033.5,2,+0.01%,595
"2025-07-03 18:30",23040.75,23045.5,23029,23031.5,-9.5,-0.04%,781
"2025-07-03 18:25",23040,23043,23039,23041,1,0.00%,296
"2025-07-03 18:20",23037,23040.25,23035.75,23040,2.75,+0.01%,252
"2025-07-03 18:15",23036.75,23043,23036,23037.25,0,0.00%,786
"2025-07-03 18:10",23044.25,23046.5,23034,23037.25,-7.,-0.03%,746
"2025-07-03 18:05",23052.75,23054.75,23039,23044.25,-8.5,-0.04%,869
"2025-07-03 18:00",23046.75,23053.75,23042.75,23052.75,5.25,+0.02%,694
"2025-07-03 17:55",23051,23054,23046.75,23047.5,-3.5,-0.02%,387
"2025-07-03 17:50",23049.5,23053.75,23049.25,23051,2,+0.01%,356
"2025-07-03 17:45",23049.25,23053.5,23046.75,23049,-0.5,0.00%,318
"2025-07-03 17:40",23050.25,23055.5,23046.5,23049.5,-0.75,0.00%,522
"2025-07-03 17:35",23055,23062.25,23048,23050.25,-6.,-0.03%,895
"2025-07-03 17:30",23051,23058.5,23049,23056.25,5.5,+0.02%,795
"2025-07-03 17:25",23048.5,23052.25,23045.75,23050.75,3,+0.01%,553
"2025-07-03 17:20",23051.75,23058,23042.25,23047.75,-4.,-0.02%,989
"2025-07-03 17:15",23039.75,23056.5,23035,23051.75,11.25,+0.05%,1023
"2025-07-03 17:10",23052.5,23056,23039.5,23040.5,-11.5,-0.05%,1116
"2025-07-03 17:05",23033.25,23057,23031.25,23052,19.75,+0.09%,1899
"2025-07-03 17:00",23059,23060.5,23022,23032.25,-26.75,-0.12%,4262
"2025-07-03 12:10",23045,23059.5,23033,23059,14.5,+0.06%,5242
"2025-07-03 12:05",23049.5,23052.5,23042,23044.5,-4.5,-0.02%,4329
"2025-07-03 12:00",23056.75,23069.25,23044,23049,-7.75,-0.03%,11175
"2025-07-03 11:55",23052,23072,23048.25,23056.75,5,+0.02%,16968
"2025-07-03 11:50",23056.75,23066.75,23028,23051.75,-5.25,-0.02%,18343
"2025-07-03 11:45",23074.25,23075.25,23056,23057,-17.,-0.07%,9914
"2025-07-03 11:40",23071.75,23082.25,23071,23074,2,+0.01%,6181
"2025-07-03 11:35",23073.75,23074.5,23069,23072,-2.,-0.01%,3240
"2025-07-03 11:30",23074.5,23075.25,23065,23074,-0.75,0.00%,6004
"2025-07-03 11:25",23077.25,23086.5,23072,23074.75,-3.25,-0.01%,4983
"2025-07-03 11:20",23084.25,23085.25,23073.75,23078,-6.5,-0.03%,5094
"2025-07-03 11:15",23089.75,23090,23075,23084.5,-5.5,-0.02%,6217
"2025-07-03 11:10",23090.75,23094.25,23087.25,23090,-0.75,0.00%,2826
"2025-07-03 11:05",23088,23094.5,23081.75,23090.75,3,+0.01%,3782
"2025-07-03 11:00",23083.5,23091.25,23083,23087.75,4.5,+0.02%,5163
"2025-07-03 10:55",23088,23089.75,23078,23083.25,-4.75,-0.02%,6057
"2025-07-03 10:50",23096.25,23096.5,23084.75,23088,-8.25,-0.04%,4338
"2025-07-03 10:45",23096.75,23097,23089.25,23096.25,-0.5,0.00%,4826
"2025-07-03 10:40",23085.75,23101.25,23085.25,23096.75,11.5,+0.05%,8896
"2025-07-03 10:35",23069.5,23089,23067,23085.25,15.75,+0.07%,7736
"2025-07-03 10:30",23067,23078.75,23063.75,23069.5,2.5,+0.01%,6764
"2025-07-03 10:25",23064,23079.5,23057,23067,3,+0.01%,9016
"2025-07-03 10:20",23060.25,23069,23059.75,23064,3.25,+0.01%,3790
"2025-07-03 10:15",23069,23070.25,23056.5,23060.75,-8.5,-0.04%,6491
"2025-07-03 10:10",23059.75,23070,23056.75,23069.25,9.75,+0.04%,4654
"2025-07-03 10:05",23051,23069.5,23048.25,23059.5,8.25,+0.04%,8088
"2025-07-03 10:00",23047.25,23064.5,23046.25,23051.25,4.25,+0.02%,7986
"2025-07-03 09:55",23047.75,23055,23043.75,23047,-0.75,0.00%,6676
"2025-07-03 09:50",23039,23048.5,23034.75,23047.75,8.75,+0.04%,7233
"2025-07-03 09:45",23045.25,23052,23037,23039,-6.5,-0.03%,6355
"2025-07-03 09:40",23052,23061.5,23041.25,23045.5,-6.5,-0.03%,7759
"2025-07-03 09:35",23049.25,23060,23043.75,23052,3,+0.01%,8401
"2025-07-03 09:30",23060,23069.5,23043,23049,-11.,-0.05%,9845
"2025-07-03 09:25",23060.5,23065.25,23051,23060,-0.25,0.00%,6064
"2025-07-03 09:20",23061.75,23070.5,23052.5,23060.25,-1.5,-0.01%,9967
"2025-07-03 09:15",23051.5,23062.25,23037.5,23061.75,9.75,+0.04%,13784
"2025-07-03 09:10",23050.75,23063,23047.5,23052,1.25,+0.01%,14324
"2025-07-03 09:05",23038.5,23052.75,23036.5,23050.75,12.25,+0.05%,12444
"2025-07-03 09:00",22995.25,23039.5,22995,23038.5,41,+0.18%,22419
"2025-07-03 08:55",22994,23004.75,22988.25,22997.5,3.5,+0.02%,13645
"2025-07-03 08:50",22967.75,22998.75,22961,22994,26.75,+0.12%,18460
"2025-07-03 08:45",22957.25,22975.75,22948,22967.25,7.25,+0.03%,15676
"2025-07-03 08:40",22952.25,22961.75,22931.25,22960,7.75,+0.03%,18392
"2025-07-03 08:35",22964.25,22983.75,22948.5,22952.25,-12.25,-0.05%,18351
"2025-07-03 08:30",22932,22986,22929.75,22964.5,32.5,+0.14%,28127
"2025-07-03 08:25",22926.25,22939.5,22922.5,22932,5.75,+0.03%,6554
"2025-07-03 08:20",22908.25,22928,22908.25,22926.25,18,+0.08%,3625
"2025-07-03 08:15",22910.25,22914,22903,22908.25,-2.25,-0.01%,2530
"2025-07-03 08:10",22918.25,22922.75,22905.75,22910.5,-7.75,-0.03%,3795
"2025-07-03 08:05",22913.25,22927,22910,22918.25,5,+0.02%,5320
"2025-07-03 08:00",22893,22914,22890.75,22913.25,20.75,+0.09%,5534
"2025-07-03 07:55",22894,22901.75,22888.25,22892.5,-1.25,-0.01%,4068
"2025-07-03 07:50",22881.25,22897.25,22879.5,22893.75,12.5,+0.05%,4730
"2025-07-03 07:45",22901.25,22902.75,22878,22881.25,-20.5,-0.09%,6060
"2025-07-03 07:40",22909.75,22913.5,22892.75,22901.75,-8.5,-0.04%,5895
"2025-07-03 07:35",22926,22937.5,22899.25,22910.25,-15.75,-0.07%,10079
"2025-07-03 07:30",22862,22927,22835,22926,70.5,+0.31%,19295
"2025-07-03 07:25",22858.75,22863,22852.5,22855.5,-3.,-0.01%,1829
"2025-07-03 07:20",22858.75,22860.5,22851.5,22858.5,-0.75,0.00%,2045
"2025-07-03 07:15",22862.75,22865.5,22858,22859.25,-3.75,-0.02%,1506
"2025-07-03 07:10",22878.75,22879.75,22860,22863,-15.75,-0.07%,2000
"2025-07-03 07:05",22870,22879,22870,22878.75,8.25,+0.04%,1918
"2025-07-03 07:00",22862.75,22872.25,22857.5,22870.5,8,+0.03%,2547
"2025-07-03 06:55",22861,22863.25,22851.5,22862.5,1.5,+0.01%,1306
"2025-07-03 06:50",22856.25,22861.5,22852.25,22861,5,+0.02%,866
"2025-07-03 06:45",22862,22863.25,22854.5,22856,-5.75,-0.03%,836
"2025-07-03 06:40",22853.75,22867.75,22850.5,22861.75,8.5,+0.04%,1973
"2025-07-03 06:35",22856.75,22859.25,22851,22853.25,-2.75,-0.01%,1105
"2025-07-03 06:30",22863.75,22865.5,22853.25,22856,-7.75,-0.03%,1356
"2025-07-03 06:25",22860.75,22865.75,22860.25,22863.75,3,+0.01%,661
"2025-07-03 06:20",22864,22867,22860,22860.75,-3.5,-0.02%,713
"2025-07-03 06:15",22859.5,22866.25,22854.5,22864.25,4.5,+0.02%,1307
"2025-07-03 06:10",22861.5,22865.5,22855.25,22859.75,-1.5,-0.01%,1270
"2025-07-03 06:05",22858.5,22862.75,22855.5,22861.25,3,+0.01%,1088
"2025-07-03 06:00",22853.5,22859.5,22847.75,22858.25,4.25,+0.02%,1305
"2025-07-03 05:55",22855.25,22856,22849.25,22854,-0.75,0.00%,902
"2025-07-03 05:50",22849.75,22855.5,22847.75,22854.75,4.5,+0.02%,701
"2025-07-03 05:45",22848.5,22854.25,22848.25,22850.25,1.75,+0.01%,933
"2025-07-03 05:40",22845.5,22850.5,22845.5,22848.5,3.25,+0.01%,642
"2025-07-03 05:35",22846.25,22850.75,22844.75,22845.25,-0.75,0.00%,1097
"2025-07-03 05:30",22839.5,22846.5,22838.75,22846,6.75,+0.03%,864
"2025-07-03 05:25",22835.25,22846,22834.75,22839.25,4,+0.02%,1324
"2025-07-03 05:20",22837.5,22838,22830,22835.25,-2.75,-0.01%,1185
"2025-07-03 05:15",22841,22844.5,22836.25,22838,-3.,-0.01%,823
"2025-07-03 05:10",22837.5,22844,22834,22841,3.5,+0.02%,1307
"2025-07-03 05:05",22842.75,22844.75,22835,22837.5,-5.25,-0.02%,1493
"2025-07-03 05:00",22850.25,22855.5,22842.25,22842.75,-7.,-0.03%,1630
"2025-07-03 04:55",22862.5,22863.75,22847.5,22849.75,-12.,-0.05%,1070
"2025-07-03 04:50",22865.5,22865.5,22859.75,22861.75,-3.75,-0.02%,445
"2025-07-03 04:45",22855,22868.25,22853.75,22865.5,11,+0.05%,1141
"2025-07-03 04:40",22854.75,22863,22852,22854.5,-0.5,0.00%,1274
"2025-07-03 04:35",22859.75,22864.25,22854.25,22855,-4.75,-0.02%,1113
"2025-07-03 04:30",22870.5,22871.25,22858.75,22859.75,-10.75,-0.05%,1185
"2025-07-03 04:25",22864.75,22871.75,22864.75,22870.5,6.5,+0.03%,840
"2025-07-03 04:20",22860.75,22872.5,22857.5,22864,2.75,+0.01%,1629
"2025-07-03 04:15",22852.5,22864,22851.25,22861.25,8.75,+0.04%,1176
"2025-07-03 04:10",22853.5,22857,22849,22852.5,-1.5,-0.01%,978
"2025-07-03 04:05",22859.5,22859.5,22851,22854,-5.25,-0.02%,995
"2025-07-03 04:00",22853.5,22863.75,22845,22859.25,5.75,+0.03%,2110
"2025-07-03 03:55",22866.5,22866.75,22853.5,22853.5,-13.5,-0.06%,1705
"2025-07-03 03:50",22870,22871,22863.75,22867,-2.75,-0.01%,1029
"2025-07-03 03:45",22872.25,22874,22866.75,22869.75,-2.5,-0.01%,1255
"2025-07-03 03:40",22883.75,22884.75,22870,22872.25,-11.75,-0.05%,965
"2025-07-03 03:35",22879,22889,22874.5,22884,5,+0.02%,845
"2025-07-03 03:30",22883.75,22889,22876,22879,-4.5,-0.02%,930
"2025-07-03 03:25",22881.25,22884.75,22878,22883.5,2.5,+0.01%,748
"2025-07-03 03:20",22883.75,22884.5,22877.75,22881,-2.25,-0.01%,721
"2025-07-03 03:15",22889,22889.25,22879,22883.25,-5.75,-0.03%,814
"2025-07-03 03:10",22888.25,22890,22884,22889,1,0.00%,473
"2025-07-03 03:05",22888.75,22890.75,22884.75,22888,-1.,0.00%,718
"2025-07-03 03:00",22880.5,22892.25,22879.75,22889,8.75,+0.04%,1770
"2025-07-03 02:55",22890.5,22893.25,22879.25,22880.25,-10.,-0.04%,1309
"2025-07-03 02:50",22890.5,22893,22888.25,22890.25,-0.5,0.00%,556
"2025-07-03 02:45",22897.75,22900,22889.75,22890.75,-7.25,-0.03%,929
"2025-07-03 02:40",22896.75,22901.25,22894.75,22898,1,0.00%,1421
"2025-07-03 02:35",22884.5,22898,22883,22897,12.25,+0.05%,1411
"2025-07-03 02:30",22884.75,22887.25,22881.5,22884.75,0.75,0.00%,753
"2025-07-03 02:25",22882.75,22891,22881.75,22884,1.5,+0.01%,1223
"2025-07-03 02:20",22879.25,22883.25,22873,22882.5,2.75,+0.01%,959
"2025-07-03 02:15",22883.75,22884.25,22871.25,22879.75,-3.5,-0.02%,1190
"2025-07-03 02:10",22891.75,22892.5,22880.75,22883.25,-8.5,-0.04%,1028
"2025-07-03 02:05",22885,22892,22883.75,22891.75,6.75,+0.03%,1070
"2025-07-03 02:00",22880.5,22885.25,22873.5,22885,4.5,+0.02%,1349
"2025-07-03 01:55",22880.5,22882.5,22879.5,22880.5,-0.25,0.00%,420
"2025-07-03 01:50",22883,22884,22879.5,22880.75,-2.,-0.01%,428
"2025-07-03 01:45",22887.25,22889.5,22880.5,22882.75,-4.25,-0.02%,907
"2025-07-03 01:40",22872.25,22889.75,22872.25,22887,15.25,+0.07%,1374
"2025-07-03 01:35",22874.5,22876.5,22871.5,22871.75,-2.25,-0.01%,296
"2025-07-03 01:30",22873.25,22877.75,22872.5,22874,0.25,0.00%,693
"2025-07-03 01:25",22872,22876.75,22871,22873.75,2,+0.01%,523
"2025-07-03 01:20",22870.25,22883.5,22870,22871.75,1.25,+0.01%,1523
"2025-07-03 01:15",22868.5,22872.5,22866.25,22870.5,2.25,+0.01%,420
"2025-07-03 01:10",22870,22875,22866.5,22868.25,-1.75,-0.01%,621
"2025-07-03 01:05",22865,22873.75,22865,22870,5.75,+0.03%,503
"2025-07-03 01:00",22873,22875,22861.5,22864.25,-9.,-0.04%,1367
"2025-07-03 00:55",22854.5,22874.25,22851.5,22873.25,19.25,+0.08%,1424
"2025-07-03 00:50",22853,22858,22853,22854,1,0.00%,441
"2025-07-03 00:45",22856.75,22858.5,22850.75,22853,-3.25,-0.01%,839
"2025-07-03 00:40",22860.25,22862,22853.25,22856.25,-4.,-0.02%,978
"2025-07-03 00:35",22864,22867.5,22857,22860.25,-3.75,-0.02%,573
"2025-07-03 00:30",22864.75,22866,22861.25,22864,-0.25,0.00%,308
"2025-07-03 00:25",22864.75,22865.75,22862.25,22864.25,-0.25,0.00%,194
"2025-07-03 00:20",22865.25,22866.75,22860.25,22864.5,-1.5,-0.01%,489
"2025-07-03 00:15",22867.5,22871.5,22865.5,22866,-1.25,-0.01%,520
"2025-07-03 00:10",22866.25,22868,22864.75,22867.25,0.75,0.00%,276
"2025-07-03 00:05",22867.75,22869.5,22865.5,22866.5,-0.25,0.00%,272
